question,sql
In what Season does the Internazionale Club have more than 2 Apps?,SELECT Season FROM table WHERE Apps > 2 AND Club = internazionale
For which group was Kim nominated in 2010 for Best International Actress?,SELECT Group FROM table WHERE Year = 2010 AND Award = best international actress
What was the result for Thirst in 2010 at the Green Globe Film Awards?,SELECT Result FROM table WHERE Film/Series = thirst AND Year = 2010 AND Group = green globe film awards
What is the number of years that Kim was nominated at the Sitges Film Festival?,SELECT COUNT Year FROM table WHERE Group = sitges film festival
What is the average year in which Kim was nominated for Thirst as Best Actress at the Baeksang Arts Awards?,SELECT AVG Year FROM table WHERE Result = nominated AND Film/Series = thirst AND Award = best actress AND Group = baeksang arts awards
Which group nominated Kim in years before 2010 for Thirst?,SELECT Group FROM table WHERE Year < 2010 AND Film/Series = thirst
What is the highest year that Kim was nominated for Over the Rainbow?,SELECT MAX Year FROM table WHERE Film/Series = over the rainbow
"Which City has a State of massachusetts, and a School of northeastern university?",SELECT City FROM table WHERE State = massachusetts AND School = northeastern university
Which City has a Colony Name of northeastern crescent colony?,SELECT City FROM table WHERE Colony Name = northeastern crescent colony
Which Colony Name is in west virginia?,SELECT Colony Name FROM table WHERE State = west virginia
"Which Colony Name was Founded on january 19, 2012?","SELECT Colony Name FROM table WHERE Date Founded = january 19, 2012"
What position does the player from the MLS New England Revolution team hold?,SELECT Position FROM table WHERE MLS Team = new england revolution
Which MLS team had a pick number of 32?,SELECT MLS Team FROM table WHERE Pick # = 32
What is the pick number for the player Chris Gomez?,SELECT SUM Pick # FROM table WHERE Player = chris gomez
"Which position is the MLS team, Los Angeles Galaxy in?",SELECT Position FROM table WHERE MLS Team = los angeles galaxy
Who is the rookie goalkeeper Rob Scherr who played before week 6?,SELECT Rookie FROM table WHERE Goalkeeper = rob scherr AND Week < 6
Who is the rookie goalkeeper Mike Gabel?,SELECT Rookie FROM table WHERE Goalkeeper = mike gabel
What was the lowest week in the month of August against Andrew Combs?,SELECT MIN Week FROM table WHERE Month = august AND Offensive = andrew combs
Who was the rookie that played week 6?,SELECT Rookie FROM table WHERE Week = 6
What were the opponents from the April 13?,SELECT Opponent FROM table WHERE Date = april 13
What is the opponent from April 19?,SELECT Opponent FROM table WHERE Date = april 19
What was the series standing after game 1?,SELECT Series FROM table WHERE Game = 1
What is the example in English for a tone of mid rising-falling?,SELECT Example meaning in English FROM table WHERE Tone = mid rising-falling
What example in English has a Standard Thai of ผ่า?,SELECT Example meaning in English FROM table WHERE Standard Thai = ผ่า
Which tone has a Standard Thai at ปลา?,SELECT Tone FROM table WHERE Standard Thai = ปลา
Which tone goes with Phonetic of [pʰaː˥˥]?,SELECT Tone FROM table WHERE Phonetic = [pʰaː˥˥]
What is the phonetic when the standard thai is ผ่า?,SELECT Phonetic FROM table WHERE Standard Thai = ผ่า
What is the phonemic when the phonetic is [pʰaː˥˥]?,SELECT Phonemic FROM table WHERE Phonetic = [pʰaː˥˥]
What is the s default argument without a pseudorandom number generation and no eval function?,SELECT s Default argument FROM table WHERE Pseudorandom number generation = no AND eval function = no
"What is the lambda function without a pseudorandom number generation, no s default argument, no functions, and no eval function?",SELECT Lambda functions FROM table WHERE Pseudorandom number generation = no AND s Default argument = no AND Functions = no AND eval function = no
In what Venue was Surrey the Opposition in the 2nd Wicket?,SELECT Venue FROM table WHERE Opposition = surrey AND Wicket = 2nd
In what Wicket in the City of Eastbourne with a Score of less than 368?,SELECT Wicket FROM table WHERE Score < 368 AND City = eastbourne
Which game took place April 6?,SELECT Game FROM table WHERE April = 6
How many Attendance in a match which scores  0:0 - 4:1 (pen),SELECT AVG Attendance FROM table WHERE Score = 0:0 - 4:1 (pen)
Which League that has no playoffs in the Year of 2008–09?,SELECT League FROM table WHERE Play-Off = – AND Year = 2008–09
"Which Play-Off has Events of –, and a Season of a-6?",SELECT Play-Off FROM table WHERE Events = – AND Season = a-6
Which Season has a Year of 2005–06?,SELECT Season FROM table WHERE Year = 2005–06
Which European has a Play-Off of relegated?,SELECT European FROM table WHERE Play-Off = relegated
What is the lowest number of caps of the fullback player born on 13 April 1983?,SELECT MIN Caps FROM table WHERE Position = fullback AND Date of Birth (Age) = 13 april 1983
What is the club/province of the player born on 12 May 1984?,SELECT Club/province FROM table WHERE Date of Birth (Age) = 12 may 1984
"What is the club/province of player Alberto Sgarbi, who played wing, with less than 2 caps?",SELECT Club/province FROM table WHERE Caps < 2 AND Position = wing AND Player = alberto sgarbi
What games have the event of Men's Slalom?,SELECT Games FROM table WHERE Event = men's slalom
What were the events in the 1976 Innsbruck Games?,SELECT Event FROM table WHERE Games = 1976 innsbruck
What is the medal for the Men's Giant Slalom event?,SELECT Medal FROM table WHERE Event = men's giant slalom
"In the tournament that has 15 events, and less than 6 top-25's, how many top-5's did he have?",SELECT SUM Top-5 FROM table WHERE Events = 15 AND Top-25 < 6
"In the tournament that had 3 Top-10's, and less than 15 events, how many Top-5's did the player have?",SELECT SUM Top-5 FROM table WHERE Top-10 = 3 AND Events < 15
How many wins were in the Masters Tournament with less than 15 events?,SELECT MAX Wins FROM table WHERE Tournament = masters tournament AND Events < 15
"In the tournament with more than 6 top-25's and less than 13 cuts made, how many wins were there?",SELECT COUNT Wins FROM table WHERE Top-25 > 6 AND Cuts made < 13
Which father had william iv as a husband?,SELECT Father FROM table WHERE Husband = william iv
What is the death date of elisabeth of lorraine?,SELECT Death FROM table WHERE Image = elisabeth of lorraine
Which duchess was born on 9 october 1574?,SELECT Ceased to be Duchess FROM table WHERE Birth = 9 october 1574
Which image is of the woman married to william iv?,SELECT Image FROM table WHERE Husband = william iv
Who is the husband of the image of renata of lorraine?,SELECT Husband FROM table WHERE Image = renata of lorraine
Who was the husband of marie of baden-sponheim?,SELECT Husband FROM table WHERE Image = marie of baden-sponheim
Who was the visiting team at the Chicago home game?,SELECT Visitor FROM table WHERE Home = chicago
What was the date of the home game for Colorado?,SELECT Date FROM table WHERE Home = colorado
What was the date of the game when St. Louis was the home team?,SELECT Date FROM table WHERE Home = st. louis
Who was the visiting team when the record was 51–12–4?,SELECT Visitor FROM table WHERE Record = 51–12–4
What was the date of the home game for Hartford?,SELECT Date FROM table WHERE Home = hartford
How many people attended the 3rd round Emperor's cup with a TMS larger than 12?,SELECT Attendance/G FROM table WHERE Emperor's Cup = 3rd round AND Tms. > 12
What is the average attendance for seasons before 1999 with pos of 8?,SELECT AVG Attendance/G FROM table WHERE Pos. = 8 AND Season < 1999
What is the socket for the processor with part number ADH2350IAA5DO?,SELECT Socket FROM table WHERE Part Number(s) = adh2350iaa5do
What is the multi 1 for the Athlon x2 BE-2400?,SELECT Multi 1 FROM table WHERE Model Number = athlon x2 be-2400
"What is the stepping for the processor released June 5, 2007?","SELECT Stepping FROM table WHERE Release Date = june 5, 2007"
What is the v-core for a stepping of G1 and frequency of 1900MHz?,SELECT V Core FROM table WHERE Stepping = g1 AND Frequency = 1900mhz
What was the name in English that had a Stat of 7th cut?,SELECT English Name FROM table WHERE Stat = 7th cut
Who was the winner in the event with a runner-up of Alberto Mancini?,SELECT Winner FROM table WHERE Runner-up = alberto mancini
What was the series score when st. louis was away on april 18?,SELECT Series FROM table WHERE Visitor = st. louis AND Date = april 18
Who recorded the decision when philadelphia was away?,SELECT Decision FROM table WHERE Visitor = philadelphia
What was the home team's record on September 30?,SELECT Record FROM table WHERE Date = september 30
What was the home team's record when they played the Twins on September 25?,SELECT Record FROM table WHERE Opponent = twins AND Date = september 25
What was the home team's record when they played the Devil Rays on September 6?,SELECT Record FROM table WHERE Opponent = devil rays AND Date = september 6
What team did the home team play on September 4?,SELECT Opponent FROM table WHERE Date = september 4
"What was Freddie Starr, who entered on Day 1, known for?",SELECT Known for FROM table WHERE Entered = day 1 AND Celebrity = freddie starr
Who exited on Day 12?,SELECT Celebrity FROM table WHERE Exited = day 12
What day did the person who finished in 12th place leave on?,SELECT Exited FROM table WHERE Finished = 12th
What place did the person who left on day 3 finish in?,SELECT Finished FROM table WHERE Exited = day 3
On which day did the person who is known for the only way is essex star enter?,SELECT Entered FROM table WHERE Known for = the only way is essex star
"What was Freddie Starr, who entered on Day 1, known for?",SELECT Known for FROM table WHERE Entered = day 1 AND Celebrity = freddie starr
Name the date for week more than 1 and game site of bye,SELECT Date FROM table WHERE Game site = bye AND Week > 1
Name the opponent for date of bye and week of 1,SELECT Opponent FROM table WHERE Date = bye AND Week = 1
Name the opponent for week of 2,SELECT Opponent FROM table WHERE Week = 2
"What is the team classification with a winner of Beat Zberg, and a points classification of José María Jiménez.",SELECT Team Classification FROM table WHERE Points Classification = josé maría jiménez AND Winner = beat zberg
When was the person who died on 16 July 1946 born?,SELECT Birth FROM table WHERE Death = 16 july 1946
Who is the spouse of the person born on 29 September 1766?,SELECT Spouse FROM table WHERE Birth = 29 september 1766
Who is born on 29 September 1766?,SELECT Name FROM table WHERE Birth = 29 september 1766
Who was born on 10 May 1788 that ceased to be queen?,SELECT Ceased to be Queen FROM table WHERE Birth = 10 may 1788
How is the marriage of who became queen on 30 October 1816 husband's accession?,SELECT Marriage FROM table WHERE Became Queen = 30 october 1816 husband's accession
When was the person who became queen on 15 April 1820 born?,SELECT Birth FROM table WHERE Became Queen = 15 april 1820
What is their record on April 2?,SELECT Record FROM table WHERE Date = april 2
Which team has the record of 11-6?,SELECT Loss FROM table WHERE Record = 11-6
What was his record when he went over 1 round?,SELECT Record FROM table WHERE Round > 1
What event did he have a 2-0 record?,SELECT Event FROM table WHERE Record = 2-0
What was his result against dan bobish?,SELECT Res. FROM table WHERE Opponent = dan bobish
Which Voltage Center (V) has an S-Spec Number of sk096?,SELECT Voltage Center (V) FROM table WHERE S-Spec Number = sk096
"Which Voltage Center (V) has an Input Clock (MHz) of 25 x 3, and a Part Number of a80486dx4-75?",SELECT Voltage Center (V) FROM table WHERE Input Clock (MHz) = 25 x 3 AND Part Number = a80486dx4-75
What is the low gold total for under 2 total and over 0 silvers?,SELECT MIN Gold FROM table WHERE Total < 2 AND Silver > 0
How many silvers for the nation with under 6 total and under 0 bronze?,SELECT COUNT Silver FROM table WHERE Total < 6 AND Bronze < 0
The person that was notable for professional wrestling had a Born-Died of what year?,SELECT Born – Died FROM table WHERE Notable for = professional wrestling
The person that was born in Sydney died in what year?,SELECT Born – Died FROM table WHERE Connection with Australia = born in sydney
