question,sql
How many prizes were there at the transamerica?,SELECT COUNT 1st Prize( $ ) FROM table WHERE Tournament = The Transamerica
What is the sum of the largest purse?,SELECT MAX Purse( $ ) FROM table
When was the tournament in Washington held?,SELECT Date FROM table WHERE Location = Washington
How many tournaments in Texas had a purse higher than 330105.1624276874?,SELECT COUNT 1st Prize( $ ) FROM table WHERE Location = Texas AND Purse( $ ) > 330105.1624276874
What is the first season written by joseph hampton & dani renee?,SELECT MIN Season no. FROM table WHERE Written by = Joseph Hampton & Dani Renee
How many air dates are there for production code 206?,SELECT COUNT Original air date FROM table WHERE Production Code = 206
What is the title for season 2?,SELECT Title FROM table WHERE Season no. = 2
"What is the series number for the title ""Bad Influence""","SELECT MAX Series no. FROM table WHERE Title = ""Bad Influence"""
How many seasons was series number 47 shown?,SELECT COUNT Season no. FROM table WHERE Series no. = 47
When did the episode with production code 410 air?,SELECT Original air date FROM table WHERE Production code = 410
What is the most series number with season 3?,SELECT MAX Series # FROM table WHERE Season # = 3
What is the purse value for the New York location?,SELECT Purse( $ ) FROM table WHERE Location = New York
What is the largest 1st prize( $ ) at the South Carolina location?,SELECT MAX 1st Prize( $ ) FROM table WHERE Location = South Carolina
What is the score for the Oregon location?,SELECT Score FROM table WHERE Location = Oregon
List all areas within 1000 km in the city of Lubelskie?,SELECT Area in 1000km² (1930) FROM table WHERE Voivodeship Separate city = lubelskie
What is the population in the city of Pomorskie?,SELECT Population in 1000 (1931) FROM table WHERE Voivodeship Separate city = pomorskie
List all car plates in the capital of Wilno since the year of 1937.,SELECT car plates (since 1937) FROM table WHERE Capital = Wilno
List population when their car plates are 30-34.,SELECT Population in 1000 (1931) FROM table WHERE car plates (since 1937) = 30-34
How many points are there when the lost is 26?,SELECT Points FROM table WHERE Lost = 26
WHAT TEAM CLASSIFIED IN THE STAGE WHERE BRADLEY WIGGINS WON THE POINTS CLASSIFICATION ?,SELECT Team Classification FROM table WHERE Points classification = Bradley Wiggins
IN WHAT STAGE DID ALEXANDER VINOKOUROV WON THE GENERAL CLASSIFICATION?,SELECT Stage (Winner) FROM table WHERE General classification = Alexander Vinokourov
Name the average for spain delegate,SELECT Average FROM table WHERE Delegate = Spain
Name the interview for peru delegate,SELECT Interview FROM table WHERE Delegate = Peru
Name the number of swimsuit for israel,SELECT COUNT Swimsuit FROM table WHERE Delegate = Israel
What are the swimsuits for south africa?,SELECT Swimsuit FROM table WHERE Delegate = South Africa
"Who were the MLB draft with the hometown Opa-locka, Fl?","SELECT MLB Draft FROM table WHERE Hometown = Opa-locka, FL"
"How many players have the hometown Pennsauken, NJ?","SELECT COUNT Player FROM table WHERE Hometown = Pennsauken, NJ"
"Which position did the player from the hometown of Dallas, TX play?","SELECT Position FROM table WHERE Hometown = Dallas, TX"
What is the hometown of player Jason Place?,SELECT Hometown FROM table WHERE Player = Jason Place
What school did the catcher attend?,SELECT School FROM table WHERE Position = Catcher
What is Jay Bruce's hometown?,SELECT Hometown FROM table WHERE Player = Jay Bruce
What school is he the catcher for?,SELECT School FROM table WHERE Position = Catcher
WHAT HOMETOWN DOES HE PLAY AS THE CATCHER FOR?,SELECT Hometown FROM table WHERE Position = Catcher
WHAT POSITION DOES HE PLAY FOR AT WEST BROOK SENIOR HIGH SCHOOL?,SELECT Position FROM table WHERE School = West Brook Senior High School
WHAT TOWN IS WEST BROOK SENIOR HIGH SCHOOL FROM?,SELECT Hometown FROM table WHERE School = West Brook Senior High School
"What position did the player from Jersey City, New Jersey play? ","SELECT Position FROM table WHERE Hometown = Jersey City, New Jersey"
"What offensive line player hailed from Baton Rouge, Louisiana?","SELECT Player FROM table WHERE Position = Offensive line AND Hometown = Baton Rouge, Louisiana"
What is Jeremy Hill's hometown?,SELECT Hometown FROM table WHERE Player = Jeremy Hill
How many offensive line players played for a college in Alabama?,SELECT COUNT Hometown FROM table WHERE College = Alabama AND Position = Offensive line
How many players attended Hillcrest High School?,SELECT COUNT College FROM table WHERE School = Hillcrest High School
Where was the hometown for the player that attended Shanley High School?,SELECT Hometown FROM table WHERE School = Shanley High School
Which player went to the college Southern California?,SELECT Player FROM table WHERE College = Southern California
Which college did the player attend that went to Mission Viejo High School?,SELECT College FROM table WHERE School = Mission Viejo High School
"How many players hometown was Cincinnati, Ohio?","SELECT COUNT Player FROM table WHERE Hometown = Cincinnati, Ohio"
"Which player's hometown was Pewaukee, Wisconsin?","SELECT Player FROM table WHERE Hometown = Pewaukee, Wisconsin"
"How many players' hometown was Akron, Ohio?","SELECT COUNT School FROM table WHERE Hometown = Akron, Ohio"
Which player is from Utah?,SELECT Player FROM table WHERE College = Utah
Which player is from Saguaro High School?,SELECT Position FROM table WHERE School = Saguaro High School
Which player is from Joliet Catholic HIgh School?,SELECT Player FROM table WHERE School = Joliet Catholic High School
Which school did the player then go to Auburn?,SELECT School FROM table WHERE College = Auburn
What is the hometown of trinity high school?,SELECT Hometown FROM table WHERE School = Trinity High School
"What position did the kid from loganville, georgia play","SELECT Position FROM table WHERE Hometown = Loganville, Georgia"
Where is longview high school,SELECT Hometown FROM table WHERE School = Longview High School
Where did robert nkemdiche ‡ go to college,SELECT College FROM table WHERE Player = Robert Nkemdiche ‡
Where is friendship collegiate charter school located,SELECT Hometown FROM table WHERE School = Friendship Collegiate Charter School
Who had an evening gown score of 9.78?,SELECT Interview FROM table WHERE Evening Gown = 9.78
How many interviews were there for Miss Virginia?,SELECT COUNT Interview FROM table WHERE Country = Virginia
Who had a swimsuit score of 9.87?,SELECT COUNT Country FROM table WHERE Swimsuit = 9.87
Who had evening gown score of 9.82?,SELECT Country FROM table WHERE Evening Gown = 9.82
How many ladies scored a 9.89 for the evening gown?,SELECT COUNT Swimsuit FROM table WHERE Evening Gown = 9.89
Who scored a 9.72 in the swimsuit?,SELECT Interview FROM table WHERE Swimsuit = 9.72
What episode was writted by John A. Norris?,SELECT Title FROM table WHERE Written by = John A. Norris
How many episodes did David Jackson write and direct?,SELECT COUNT Written by FROM table WHERE Directed by = David Jackson
What player attended Loyola Marymount?,SELECT Player FROM table WHERE School/Club Team/Country = Loyola Marymount
How may times did a player that attended Iowa state appear on the all time roster?,SELECT COUNT Years for Rockets FROM table WHERE School/Club Team/Country = Iowa State
What height was the player that played for the Rockets between 1992-93?,SELECT Height in Ft. FROM table WHERE Years for Rockets = 1992-93
How many times did a center that attended Oral Roberts play for the Rockets?,SELECT COUNT Years for Rockets FROM table WHERE Position = Center AND School/Club Team/Country = Oral Roberts
What was the player name who came from Australia?,SELECT Player FROM table WHERE School/Club Team/Country = Australia
What is the height in ft for the rockets from 1973-78?,SELECT Height in Ft. FROM table WHERE Years for Rockets = 1973-78
Which players were number 3?,SELECT Player FROM table WHERE No.(s) = 3
What is the height in ft for number 42 for the rockets in 1993-94?,SELECT Height in Ft. FROM table WHERE No.(s) = 42 AND Years for Rockets = 1993-94
What are the players that attented long beach state?,SELECT Player FROM table WHERE School/Club Team/Country = Long Beach State
what is the total amount of players for the rockets in 1998 only?,SELECT COUNT Player FROM table WHERE Years for Rockets = 1998
What is the area (square km) where the arrondissement is millau?,SELECT MIN Area (Square km) FROM table WHERE Arrondissement = Millau
How many communes have the chief town as dijon?,SELECT COUNT Communes FROM table WHERE Chief town = Dijon
How many communes when the arrondissement is cosne-cours-sur-loire?,SELECT MIN Communes FROM table WHERE Arrondissement = Cosne-Cours-sur-Loire
 what's the engine where builder is gloucester rcw and withdrawn is 1959,SELECT Engine FROM table WHERE Builder = Gloucester RCW AND Withdrawn = 1959
" what's the engine where number range is 8–9, 13–16","SELECT Engine FROM table WHERE Number Range = 8–9, 13–16"
 what's the introduced where notes is 9 withdrawn in 1946 after fire,SELECT Introduced FROM table WHERE Notes = 9 withdrawn in 1946 after fire
 what's the builder where withdrawn is 1954–1958,SELECT Builder FROM table WHERE Withdrawn = 1954–1958
 what's the notes where number range is 17,SELECT Notes FROM table WHERE Number Range = 17
 what's the notes where withdrawn is 1956–57,SELECT Notes FROM table WHERE Withdrawn = 1956–57
Who was the lyricist for gopal krishna and co singer of solo?,SELECT Lyricist FROM table WHERE Film name = Gopal Krishna AND Co-singer = Solo
What was the number of music directors where the suresh wadkar co singer of bhayanak?,SELECT COUNT Music director FROM table WHERE Co-singer = Suresh Wadkar AND Film name = Bhayanak
"What was the lyricst of ""na jane aise ho gaya kaise""?","SELECT Lyricist FROM table WHERE Song name = ""Na Jane Aise Ho Gaya Kaise"""
how many times is the co-singer suresh wadkar and the film name is tera dukh mera dukh?,SELECT COUNT Lyricist FROM table WHERE Co-singer = Suresh Wadkar AND Film name = Tera Dukh Mera Dukh
what are the film names with the co-singer vinod rathod?,SELECT Film name FROM table WHERE Co-singer = Vinod Rathod
what is the song name for the film name ganga kare insaaf?,SELECT Song name FROM table WHERE Film name = Ganga Kare Insaaf
what are the song names for the film kaal bhairav?,SELECT Song name FROM table WHERE Film name = Kaal Bhairav
"who is the music director for the song ""jekhanete jaai ami 1""?","SELECT Music director FROM table WHERE Song name = ""Jekhanete Jaai Ami 1"""
What was the 1845 disposal for sussex?,SELECT 1845 disposal FROM table WHERE Name = Sussex
What was the maximum l&cr number for archimedes?,SELECT MAX L&CR No. FROM table WHERE Name = Archimedes
What was the type of sussex?,SELECT Type FROM table WHERE Name = Sussex
Where did Test Mission: War Heads and Missile Payload launch when there was a partial failure?,SELECT Launch site FROM table WHERE Mission = Test Mission: war heads and Missile payload AND Results = Partial Failure
"Which missions were scheduled to launch on November 16, 2006?","SELECT Mission FROM table WHERE Launch date = November 16, 2006"
Which authority has a rocket launch called rehbar-ii?,SELECT Institutional authority FROM table WHERE Rocket launch = Rehbar-II
Which authority has a rocket launch called rehnuma-8?,SELECT Institutional authority FROM table WHERE Rocket launch = Rehnuma-8
Which authority has a rocket launch called shahpar-2?,SELECT Institutional authority FROM table WHERE Rocket launch = Shahpar-2
Which authority has a rocket launch called rehbar-5?,SELECT COUNT Derivatives FROM table WHERE Rocket launch = Rehbar-5
