question,sql
What was the title of the episode having exactly 9.64 million US viewers?,SELECT Title FROM table WHERE U.S. viewers (millions) = 9.64
For which jockey was the weight in kg 53.5? ,SELECT Jockey FROM table WHERE Weight (kg) = 53.5
Who was the trainer when the jockey was Luke Nolen?,SELECT Trainer FROM table WHERE Jockey = Luke Nolen
What was the placing when the jockey was Damien Oliver?,SELECT Placing FROM table WHERE Jockey = Damien Oliver
What was the placing when the weight in kg was 58.0?,SELECT Placing FROM table WHERE Weight (kg) = 58.0
Who was the horse when the jockey was Peter Wells? ,SELECT Horse FROM table WHERE Jockey = Peter Wells
What was the weight in kg when the horse was Alcopop? ,SELECT Weight (kg) FROM table WHERE Horse = Alcopop
How many weeks are teams playing agains the Barcelona dragons?,SELECT COUNT Week FROM table WHERE Opponent = Barcelona Dragons
What was the score for the game that kicked off at 6:00 p.m.?,SELECT Final score FROM table WHERE Kickoff = 6:00 p.m.
"Who are the opponents for games on Sunday, June 9?","SELECT Opponent FROM table WHERE Date = Sunday, June 9"
Name the fat for protein being 4 and calories 80,SELECT Fat (g) FROM table WHERE Protein (g) = 4 AND Calories (1 tbsp .) = 80
Name the number of butters for 3 protein,SELECT COUNT Butter FROM table WHERE Protein (g) = 3
Name the calcium for fat being 6.5,SELECT Calcium (mg) FROM table WHERE Fat (g) = 6.5
How many counties have a place name of Macedonia?,SELECT COUNT County(ies) [A ] FROM table WHERE Place Name = Macedonia
What is the number of land areas that have a place name of Ballplay?,SELECT COUNT Land Area (2010) FROM table WHERE Place Name = Ballplay
What is the minimum 2010 population of Edgewater?,SELECT MIN Population (2010) FROM table WHERE Place Name = Edgewater
What is the lowest 09-10 i/o best?,SELECT MIN 09-10 I/O best FROM table
Which country is akiko suzuki from?,SELECT Country FROM table WHERE Name = Akiko Suzuki
What was the 08-09 i/o best of the player with 1386 points?,SELECT 08-09 I/O best FROM table WHERE WS Points = 1386
What was the 09-10 oi best of the player with 949 points?,SELECT COUNT 09-10 OI best FROM table WHERE WS Points = 949
Who was the player from georgia?,SELECT Name FROM table WHERE Country = Georgia
When tracy reid is the player what is the highest amount of minutes?,SELECT MAX Minutes FROM table WHERE Player = Tracy Reid
What is the lowest overall amount of assists?,SELECT MIN Assists FROM table
When sandy brondello is the player what is the lowest amount of minutes?,SELECT MIN Minutes FROM table WHERE Player = Sandy Brondello
When 21 is the number of assists how many sets of blocks are there?,SELECT COUNT Blocks FROM table WHERE Assists = 21
When 2010 is the first elected and Florida 7 is the district who are the candidates?,SELECT Candidates FROM table WHERE District = Florida 7 AND First elected = 2010
When bill young redistricted from the 10th district is the incumbent what is the party?,SELECT Party FROM table WHERE Incumbent = Bill Young Redistricted from the 10th district
When dennis ross (r) unopposed is the candidate what is the party?,SELECT Party FROM table WHERE Candidates = Dennis Ross (R) unopposed
When none (new seat) is the first elected who are the candidates?,SELECT Candidates FROM table WHERE First elected = None (New seat)
How many millions of people watched the episode with a production code of icec483x?,SELECT Viewing figures millions FROM table WHERE Prod. Code = ICEC483X
What is the lowest episode number?,SELECT MIN Episode # FROM table
What is the lowest episode number with 6.19 million viewers and a production code of icec487y?,SELECT MIN Episode # FROM table WHERE Viewing figures millions = 6.19 AND Prod. Code = ICEC487Y
"What was the production count of ""The Mayor of Northolt""?","SELECT Production Count FROM table WHERE Title = ""The Mayor Of Northolt"""
"What is the production number for the episode named ""mine’s a double""?","SELECT COUNT Production Count FROM table WHERE Title = ""Mine’s A Double"""
List the production code for the episode had 5.55 million viewers?,SELECT Prod. Code FROM table WHERE Viewing Figures millions = 5.55
"List the 1st air date for the episode titled ""baby talk"".","SELECT Original Airdate FROM table WHERE Title = ""Baby Talk"""
List the 1st air date for the episode with a iceb786e production code.,SELECT Original Airdate FROM table WHERE Prod. Code = ICEB786E
Name the party for 1998 first elected,SELECT Party FROM table WHERE First elected = 1998
Name the result for barney frank,SELECT Result FROM table WHERE Incumbent = Barney Frank
Name the candidates for first elected being 1976,SELECT Candidates FROM table WHERE First elected = 1976
Name the total number of districts for first elected being 1998,SELECT COUNT District FROM table WHERE First elected = 1998
Name the result for 1998,SELECT Result FROM table WHERE First elected = 1998
Name the candidates for 1998,SELECT Candidates FROM table WHERE First elected = 1998
Who is the driver of the Chevrolet engine that is sponsored by godaddy.com?,SELECT Driver(s) FROM table WHERE Engine = Chevrolet AND Car Sponsor(s) = GoDaddy.com
What engine does the Fuzzy's Ultra Premium Vodka sponsored car use?,SELECT Engine FROM table WHERE Car Sponsor(s) = Fuzzy's Ultra Premium Vodka
What engine doe the Ed Carpenter Racing team use?,SELECT Engine FROM table WHERE Team = Ed Carpenter Racing
What team is sponsored by hydroxycut?,SELECT Team FROM table WHERE Car Sponsor(s) = HydroxyCut
What percentage of the population is below 50% of the median income in the region where 10.4% of the population earns below 40% of the median income?,SELECT COUNT Below 50% of median income FROM table WHERE Below 40% of median income = 10.4%
What is the median income for the region where 24.4% pf people make below 60% of the median income?,SELECT MIN Median income ( Intl.$ ) FROM table WHERE Below 60% of median income = 24.4%
What is the median income of Maule?,SELECT MIN Median income ( Intl.$ ) FROM table WHERE Region = Maule
In what region does 17.4% of the population make below 50% of the median income?,SELECT Region FROM table WHERE Below 50% of median income = 17.4%
In what region do 18.6% of the people make less than 50% of the median income?,SELECT Region FROM table WHERE Below 50% of median income = 18.6%
What is the gdp per capita in 2008 for the region that had a combined gross enrollment ration of 89.0?,SELECT MIN GDP (PPP) per capita (2008) FROM table WHERE Combined gross enrollment ratio (2009) = 89.0
Which region had a life expectancy at birth of 77.9 from 2001-2002?,SELECT Region FROM table WHERE Life expectancy at birth (2001-2002) = 77.9
What is the gdp per capita in 2008 for the region with a combined gross enrollment ratio of 86.6 in 2009?,SELECT MAX GDP (PPP) per capita (2008) FROM table WHERE Combined gross enrollment ratio (2009) = 86.6
How many regions had an hdi of 0.896?,SELECT COUNT Combined gross enrollment ratio (2009) FROM table WHERE HDI = 0.896
How many regions had a life expectancy at birth in 2001-2002 of 75.9?,SELECT COUNT HDI FROM table WHERE Life expectancy at birth (2001-2002) = 75.9
Who are the runner-ups where the winner is VK Selver Tallinn and 3rd place is Lase-R/Riga?,SELECT Runner-up FROM table WHERE Winner = VK Selver Tallinn AND 3rd place = Lase-R/Riga
In which season is the runner-up Lase-R/Riga?,SELECT Season FROM table WHERE Runner-up = Lase-R/Riga
In season 2007–08 who is the runner-up?,SELECT Runner-up FROM table WHERE Season = 2007–08
Who is the runner-up for season 2011–12?,SELECT Runner-up FROM table WHERE Season = 2011–12
"Where the 3rd-place is Poliurs/Ozolnieki, who is the runner-up?",SELECT Runner-up FROM table WHERE 3rd place = Poliurs/Ozolnieki
"In season 2005–06, who is 3rd place?",SELECT 3rd place FROM table WHERE Season = 2005–06
What draft pick number did Kentucky get?,SELECT MIN Pick # FROM table WHERE College = Kentucky
What position was the number 6 draft pick?,SELECT Position FROM table WHERE Pick # = 6
What CFL team obtained a draft pick from North Dakota who plays OL position?,SELECT CFL Team FROM table WHERE Position = OL AND College = North Dakota
What college did the Toronto Argonauts draft pick come from?,SELECT College FROM table WHERE CFL Team = Toronto Argonauts
What player was the number 1 draft pick?,SELECT Player FROM table WHERE Pick # = 1
What CFL team got their draft pick from North Dakota?,SELECT CFL Team FROM table WHERE College = North Dakota
Which player went to college at Tennessee?,SELECT Player FROM table WHERE College = Tennessee
Who was drafted by the Kansas City Chiefs? ,SELECT Player FROM table WHERE NFL Team = Kansas City Chiefs
Who was drafted by the Baltimore Colts? ,SELECT Player FROM table WHERE NFL Team = Baltimore Colts
"If the NFL team is the Minnesota Vikings, what is the position?",SELECT Position FROM table WHERE NFL Team = Minnesota Vikings
What is the pick number if the player is Gary Kubiak?,SELECT Pick # FROM table WHERE Player = Gary Kubiak
What is the pick number minimum if the player is Mark Bortz?,SELECT MIN Pick # FROM table WHERE Player = Mark Bortz
what is the pick number minimum if the NFL team is the San Diego Chargers?,SELECT MIN Pick # FROM table WHERE NFL Team = San Diego Chargers
What is the highest season# for the writer Daegan Fryklind?,SELECT MAX Season # FROM table WHERE Written by = Daegan Fryklind
Who besides Nobuko Terashima voiced Cinderella in Cinderella III: A Twist in Time?,SELECT Cinderella III: A Twist in Time FROM table WHERE Cinderella = Nobuko Terashima
Who also voiced Cinderella in Cinderella III: A Twist in Time besides Nobuko Terashima?,SELECT Cinderella III: A Twist in Time FROM table WHERE Cinderella = Nobuko Terashima
Who voiced Drizella in the English version?,SELECT English version FROM table WHERE Character = Drizella
Name the name of bowl for 2006 season,SELECT COUNT Name of Bowl FROM table WHERE Last Appearance = 2006 Season
Name the last appearance for music city bowl,SELECT Last Appearance FROM table WHERE Name of Bowl = Music City Bowl
Name the record for cotton bowl classic,SELECT Record FROM table WHERE Name of Bowl = Cotton Bowl Classic
Name the appearance for independence bowl,SELECT COUNT Appearances FROM table WHERE Name of Bowl = Independence Bowl
On the Circuit Zolder who was the winning team?,SELECT Winning Team FROM table WHERE Circuit = Circuit Zolder
In what circuit was Bruno Spengler the winning driver?,SELECT Circuit FROM table WHERE Winning Driver = Bruno Spengler
How many Pole Positions were there on 30 March?,SELECT COUNT Pole Position FROM table WHERE Date = 30 March
Where was the circuit for round 4?,SELECT Circuit FROM table WHERE Round = 4
On what date(s) was the winning team Prema Powerteam?,SELECT Date FROM table WHERE Winning Team = Prema Powerteam
Name the bed 2010 for 6.5%,SELECT February 2010 FROM table WHERE June 2010 = 6.5%
Name the feb 2010 for january 2010 for 6.2%,SELECT February 2010 FROM table WHERE January 2010 = 6.2%
How many people directed episode 3 in the season?,SELECT COUNT Directed by FROM table WHERE No. in season = 3
