question,sql
"How many yards for the RB with over 4 carries, 2 TDs, and a long greater than 8?",SELECT COUNT Yards FROM table WHERE Car. > 4 AND TD's = 2 AND Long > 8
What is the average evening gown score of the contestant from New York with a swimsuit score less than 8.703 and preliminaries larger than 8.292?,SELECT AVG Evening Gown FROM table WHERE Swimsuit < 8.703 AND State = new york AND Preliminaries > 8.292
"What is the preliminaries of the contestant from Massachusetts with an evening gown higher than 8.631, an average less than 8.791, and an interview higher than 8.608?",SELECT COUNT Preliminaries FROM table WHERE Evening Gown > 8.631 AND Average < 8.791 AND State = massachusetts AND Interview > 8.608
What is the preliminaries of the contestant with a swimsuit less than 8.948 and an interview of 8.997?,SELECT Preliminaries FROM table WHERE Swimsuit < 8.948 AND Interview = 8.997
What is the lowest interview of the contestant with an evening gown bigger than 9.343?,SELECT MIN Interview FROM table WHERE Evening Gown > 9.343
What is the evening gown score of the contestant from the District of Columbia with preliminaries smaller than 8.647?,SELECT COUNT Evening Gown FROM table WHERE Preliminaries < 8.647 AND State = district of columbia
who is the driver that has laps more than 35 and the constructor is ferrari?,SELECT Driver FROM table WHERE Laps > 35 AND Constructor = ferrari
What is the Team with a Date with december 11?,SELECT Team FROM table WHERE Date = december 11
What is the Score with a Team with @ houston?,SELECT Score FROM table WHERE Team = @ houston
What is the High points with a Team with boston?,SELECT High points FROM table WHERE Team = boston
What is the Record with a Date with december 9?,SELECT Record FROM table WHERE Date = december 9
Whose reign ended in Egypt?,SELECT Reign ended FROM table WHERE Country = egypt
Whose reign ended in Afghanistan after 3 days?,SELECT Reign ended FROM table WHERE Length = 3 days AND Country = afghanistan
Whose reign began in Vietnam and ended in October 1005?,SELECT Reign began FROM table WHERE Country = vietnam AND Reign ended = october 1005
When did Pharaoh Seth's reign end?,SELECT Reign ended FROM table WHERE Name = pharaoh seth
What did the home team score at MCG?,SELECT Home team score FROM table WHERE Venue = mcg
"What did the away team score in the game with a crowd size larger than 22,000?","SELECT Away team score FROM table WHERE Crowd > 22,000"
What was the largest crowd size at a South Melbourne home game?,SELECT MAX Crowd FROM table WHERE Home team = south melbourne
What is the record on august 18?,SELECT Record FROM table WHERE Date = august 18
Name the score on august 1,SELECT Score FROM table WHERE Date = august 1
how many times was the points 18?,SELECT COUNT Place FROM table WHERE Points = 18
"what is the number of points when the place is less than 7, the draw is more than 2 and the artist is piece of cake?",SELECT COUNT Points FROM table WHERE Place < 7 AND Draw > 2 AND Artist = piece of cake
Who was the Constructor when the Grid was 2?,SELECT Constructor FROM table WHERE Grid = 2
"What is the time/retired of Driver Masten Gregory Carroll Shelby when the constructor was Maserati, the Grid was larger than 10 and there were more than 2 laps?",SELECT Time/Retired FROM table WHERE Grid > 10 AND Laps > 2 AND Constructor = maserati AND Driver = masten gregory carroll shelby
What was the average grid at the time Vanwall was constructor and there were 17 laps?,SELECT AVG Grid FROM table WHERE Constructor = vanwall AND Laps = 17
"Who wins with a score 7–6(4), 6–4","SELECT Winner FROM table WHERE Score = 7–6(4), 6–4"
Who is the Runner-up in Tournament of seiersberg,SELECT Runner-up FROM table WHERE Tournament = seiersberg
Who constructed the car that retired due to brakes with a grid larger than 17?,SELECT Constructor FROM table WHERE Grid > 17 AND Time/Retired = brakes
How many laps for grid 25?,SELECT COUNT Laps FROM table WHERE Grid = 25
What is the time/retired for the car with over 9 laps and a grid of 6?,SELECT Time/Retired FROM table WHERE Laps > 9 AND Grid = 6
Which Mac OSX's GNU/Linux was yes when Windows was no?,SELECT Mac OS X FROM table WHERE GNU/Linux = yes AND Windows = no
Which Mac OSX had no haiku and a client that was dc++?,SELECT Mac OS X FROM table WHERE Haiku = no AND Client = dc++
Which GNU/Linux had no haiku and a client of airdc++?,SELECT GNU/Linux FROM table WHERE Haiku = no AND Client = airdc++
Which client had no GNU/Linux?,SELECT Client FROM table WHERE GNU/Linux = no
How many laps for grid 12?,SELECT Laps FROM table WHERE Grid = 12
Who built the 21 grid car that retired due to suspension?,SELECT Constructor FROM table WHERE Grid > 21 AND Time/Retired = suspension
What is the low rank for hale irwin with under 32 wins?,SELECT MIN Rank FROM table WHERE Player = hale irwin AND Wins < 32
How much has dave stockton earned?,SELECT MAX Earnings( $ ) FROM table WHERE Player = dave stockton
Which team has an away team score of 9.11 (65)?,SELECT Home team FROM table WHERE Away team score = 9.11 (65)
When was the game at Princes Park?,SELECT Date FROM table WHERE Venue = princes park
Which team has an away team score of 9.11 (65)?,SELECT Away team FROM table WHERE Away team score = 9.11 (65)
What was Collingwood's away team score?,SELECT Away team score FROM table WHERE Home team = collingwood
"If the season is before 2000, the runner up was north melbourne, and it's the pre-season cup, what's the sum of attendees?",SELECT SUM Attendance FROM table WHERE Premiership = pre-season cup AND Runner Up = north melbourne AND Season < 2000
What were the original teams for the season that was won by Danni Allen?,SELECT Original teams FROM table WHERE The Biggest Loser = danni allen
What were the original teams for the season that was won at-home by Mark Pinkhasovich?,SELECT Original teams FROM table WHERE At-Home Winner = mark pinkhasovich
Who won the season when Pete Thomas was the At-Home winner?,SELECT The Biggest Loser FROM table WHERE At-Home Winner = pete thomas
What was the premiere date of the season won by Matt Hoover?,SELECT Premiere FROM table WHERE The Biggest Loser = matt hoover
What is the name of the season won by John Rhode?,SELECT Name FROM table WHERE The Biggest Loser = john rhode
What were the original teams for The Biggest Loser (Season 1)?,SELECT Original teams FROM table WHERE Name = the biggest loser (season 1)
In what venue did the 1982 FIFA World Cup Qualification take place?,SELECT Venue FROM table WHERE Competition = 1982 fifa world cup qualification
In what venue was the 1978 FIFA world cup qualification played in?,SELECT Venue FROM table WHERE Competition = 1978 fifa world cup qualification
When did the home team score 13.11 (89)?,SELECT Date FROM table WHERE Home team score = 13.11 (89)
Who did the Red Sox play against on July 8?,SELECT Opponent FROM table WHERE Date = july 8
"What was the loss for the game on July 1 with an attendance more than 35,621?","SELECT Loss FROM table WHERE Attendance > 35,621 AND Date = july 1"
Tell me the lowest goals for second row and points more than 12,SELECT MIN Goals FROM table WHERE Position = second row AND Points > 12
I want the lowest points for tries of 39 and goals more than 0,SELECT MIN Points FROM table WHERE Tries = 39 AND Goals > 0
Who was the opponent at Baum Stadium on April 6?,SELECT Opponent FROM table WHERE Site/Stadium = baum stadium AND Date = april 6
How many people were in attendance on March 4?,SELECT Attendance FROM table WHERE Date = march 4
"On March 23, what is the site/stadium?",SELECT Site/Stadium FROM table WHERE Date = march 23
"On what date was Kentucky the opponent, and Ragle lost?",SELECT Date FROM table WHERE Opponent = kentucky AND Loss = ragle
Which site/stadium was the score 1-2?,SELECT Site/Stadium FROM table WHERE Score = 1-2
Who was the opponent at Lindsey Nelson Stadium?,SELECT Opponent FROM table WHERE Site/Stadium = lindsey nelson stadium
"Who wrote the title ""Parting Glances"" ?","SELECT Writer(s) FROM table WHERE Title = ""parting glances"""
Which pick number resulted in a defensive end?,SELECT Pick FROM table WHERE Position = defensive end
"In the game where the home team is collingwood, what is the score of the away team?",SELECT Away team score FROM table WHERE Home team = collingwood
Which date has a game where the away team had a score of 10.8 (68)?,SELECT Date FROM table WHERE Away team score = 10.8 (68)
What is the size of the biggest crowd for a game where Fitzroy was the away team?,SELECT MAX Crowd FROM table WHERE Away team = fitzroy
Which team had an away score of 15.14 (104)?,SELECT Home team FROM table WHERE Away team score = 15.14 (104)
On which date did Footscray play an away game?,SELECT Date FROM table WHERE Away team = footscray
"If the Away team score was 13.20 (98), what was the Home team they played?",SELECT Home team FROM table WHERE Away team score = 13.20 (98)
"If the Home team was st kilda, what was the score of the Away team they played?",SELECT Away team score FROM table WHERE Home team = st kilda
"When the Home team of geelong played, what was their lowest Crowd number?",SELECT MIN Crowd FROM table WHERE Home team = geelong
"Which Away team played when they had a Crowd of over 29,000 people?","SELECT Away team FROM table WHERE Crowd > 29,000"
What is the average of the player with 124 yards and less than 13 rec.?,SELECT AVG Avg. FROM table WHERE Yards = 124 AND Rec. < 13
"On September 25, 1994 what was the final score?","SELECT Score in the final FROM table WHERE Date = september 25, 1994"
"On the final date of April 5, 1995, what was the score?","SELECT Score in the final FROM table WHERE Date = april 5, 1995"
Who was Geelong's home opponent?,SELECT Home team FROM table WHERE Away team = geelong
What is the date against the Tampa bay Storm?,SELECT Date FROM table WHERE Opponent = tampa bay storm
What's the result when the kickoff was 4:00 and the record was 4-8?,SELECT Result FROM table WHERE Kickoff [a ] = 4:00 AND Record = 4-8
Who was the opponent for the giants stadium game?,SELECT Opponent FROM table WHERE Game site = giants stadium
What date had a kickoff of 1:00 and a result of l 27-14?,SELECT Date FROM table WHERE Kickoff [a ] = 1:00 AND Result = l 27-14
When was the record 3-3?,SELECT Date FROM table WHERE Record = 3-3
"When the result was l 13-7 ot, who was the opponent?",SELECT Opponent FROM table WHERE Result = l 13-7 ot
What model number had a chipset of intel q43?,SELECT Model FROM table WHERE Chipset = intel q43
What is the form factor with a model name of precision m50?,SELECT Form factor FROM table WHERE Model = precision m50
Whas is the released date of the memory type ddr2-667?,SELECT Released FROM table WHERE Memory Type = ddr2-667
"What is the memory type with a form factor of 15.4"", and a Model of precision m65?","SELECT Memory Type FROM table WHERE Form factor = 15.4"" AND Model = precision m65"
what is the release date of the model precision m60?,SELECT Released FROM table WHERE Model = precision m60
"What away team played at VFL Park with more than 10,530 spectators?","SELECT Away team FROM table WHERE Crowd > 10,530 AND Venue = vfl park"
"What away team has more than 23,365 spectators and Carlton as the home team?","SELECT Away team FROM table WHERE Crowd > 23,365 AND Home team = carlton"
Which away team scored 10.5 (65)?,SELECT Away team FROM table WHERE Away team score = 10.5 (65)
What is the home score with an away team of 9.17 (71)?,SELECT Home team score FROM table WHERE Away team score = 9.17 (71)
What is the record of the game with Rudy Gay (20) as the leading scorer?,SELECT Record FROM table WHERE Leading scorer = rudy gay (20)
What is the visitor team of the game with Rudy Gay (18) as the leading scorer?,SELECT Visitor FROM table WHERE Leading scorer = rudy gay (18)
What is the score on the 1 December 2007 game?,SELECT Score FROM table WHERE Date = 1 december 2007
What is the score of the game with Grizzlies as the visitor team on 30 December 2007?,SELECT Score FROM table WHERE Visitor = grizzlies AND Date = 30 december 2007
What is the lowest draw that has 5 losses and byes greater than 0?,SELECT MIN Draws FROM table WHERE Losses = 5 AND Byes > 0
