question,sql
How many matches have Rhymney RFC played?,SELECT Played FROM table WHERE Club = rhymney rfc
How many losses does Abercarn RFC have?,SELECT Lost FROM table WHERE Club = abercarn rfc
When did a Position of 21st (q) happen?,SELECT Year FROM table WHERE Position = 21st (q)
What is the Venue before 2003 with Notes of 57.73 m?,SELECT Venue FROM table WHERE Year < 2003 AND Notes = 57.73 m
What notes have the 8th position?,SELECT Notes FROM table WHERE Position = 8th
Where was European Championships held with notes of 61.46 m?,SELECT Venue FROM table WHERE Competition = european championships AND Notes = 61.46 m
What is the 0–100km/h (62mph) when the max power is s diesel engine all direct injection (dci)?,SELECT 0–100km/h (62mph) FROM table WHERE max. power = s diesel engine all direct injection (dci)
What is the engine type where the 0–100km/h (62mph) is 11.2 sec?,SELECT engine type FROM table WHERE 0–100km/h (62mph) = 11.2 sec
Name the original name for last days of the victim,SELECT Original name FROM table WHERE Film title used in nomination = last days of the victim
Name the film title for okkar á milli: í hita og þunga dagsins,SELECT Film title used in nomination FROM table WHERE Original name = okkar á milli: í hita og þunga dagsins
Name the film title that was norwegian,SELECT Film title used in nomination FROM table WHERE Language = norwegian
Name the film title for german,SELECT Film title used in nomination FROM table WHERE Language = german
Name the original name for the one from bulgaria,SELECT Original name FROM table WHERE Country = bulgaria
"who was the opponent when the attendance was larger than 54,766?","SELECT Opponent FROM table WHERE Attendance > 54,766"
What was the attendance when the series was at 0-1?,SELECT Attendance FROM table WHERE Series = 0-1
Who was the opponent when the series was at 1-3?,SELECT Opponent FROM table WHERE Series = 1-3
what was the score in the loss to tapani (0-1)?,SELECT Score FROM table WHERE Loss = tapani (0-1)
What id the team with a smaller Time than 18?,SELECT Team #1 FROM table WHERE Time ( CEST ) < 18
What is the location of the match with the record 10-8-1?,SELECT Location FROM table WHERE Record = 10-8-1
"What is the method of the match in the Road fc 12 at 5:00 with less than 3 rounds, and a loss result?",SELECT Method FROM table WHERE Time = 5:00 AND Round < 3 AND Res. = loss AND Event = road fc 12
What is the record of the match at 6:00?,SELECT Record FROM table WHERE Time = 6:00
What is the method of the match with a 3-4 record?,SELECT Method FROM table WHERE Record = 3-4
What is the location of the match with a round bigger than 1 where the opponent was Yoshihiro Akiyama?,SELECT Location FROM table WHERE Round > 1 AND Opponent = yoshihiro akiyama
What is the average round of the match with a draw result and a record of 4-4-1?,SELECT AVG Round FROM table WHERE Res. = draw AND Record = 4-4-1
What is the average round of the match in the Hero's 9 event with a time of 5:00?,SELECT AVG Round FROM table WHERE Time = 5:00 AND Event = hero's 9
What shows as the First US Tour Cast when the Original Broadway Cast was Sarah Bolt?,SELECT First US Tour Cast FROM table WHERE Original Broadway Cast = sarah bolt
What is the name of the person in the First UK Tour Cast for the Character of Sister Mary Robert?,SELECT First UK Tour Cast FROM table WHERE Character = sister mary robert
What character did Katie Rowley Jones play in the Original West End Cast?,SELECT Character FROM table WHERE Original West End Cast = katie rowley jones
Who was the Original West End Cast when the irst US Tour Cast was lael van keuren?,SELECT Original West End Cast FROM table WHERE First US Tour Cast = lael van keuren
Who was in the Original West End Cast when the Original Broadway Cast was audrie neenan?,SELECT Original West End Cast FROM table WHERE Original Broadway Cast = audrie neenan
What is the name of the person who was in the Original Broadway Cast that was Original West End Cast of sheila hancock?,SELECT Original Broadway Cast FROM table WHERE Original West End Cast = sheila hancock
Dave Douglas has what score?,SELECT Score FROM table WHERE Player = dave douglas
Who has more than 70 score with +1 to par?,SELECT Player FROM table WHERE Score > 70 AND To par = +1
What game did they lose by 6 - 5?,SELECT Loss FROM table WHERE Score = 6 - 5
What is the original title of the film from years after 1985 from the UK?,SELECT Original title FROM table WHERE Year > 1985 AND Country = uk
What is the English title for years after 1981 originating from Argentina?,SELECT English title FROM table WHERE Year > 1981 AND Country = argentina
What is the English title for 1984 from Sweden?,SELECT English title FROM table WHERE Year = 1984 AND Country = sweden
What is the English title for the film directed by George Miller?,SELECT English title FROM table WHERE Director = george miller
What is the Country of origin for the film directed by George Miller?,SELECT Country FROM table WHERE Director = george miller
How many golds for west germany with over 8 total?,SELECT MIN Gold FROM table WHERE Nation = west germany AND Total > 8
How many golds for nations with under 1 bronze?,SELECT SUM Gold FROM table WHERE Bronze < 1
How many total medals for the nation ranked 7 with 1 silver and under 4 bronzes?,SELECT AVG Total FROM table WHERE Bronze < 4 AND Silver = 1 AND Rank = 7
Name the city of license when founded was may 1995,SELECT City of License FROM table WHERE Founded = may 1995
Name the city of license for when founded is october 2010,SELECT City of License FROM table WHERE Founded = october 2010
"Name the coverage area for licesne of hillsboro, west virginia","SELECT Coverage Area FROM table WHERE City of License = hillsboro, west virginia"
Name the city of license which has age Watt of 160 watts,SELECT City of License FROM table WHERE age Watt = 160 watts
Name the city of license with frequency of 103.5 mhz,SELECT City of License FROM table WHERE Frequency = 103.5 mhz
What is the catalog number of Alfa records?,SELECT Catalog FROM table WHERE Label = alfa records
Which player has 68 as the score and canada as the country?,SELECT Player FROM table WHERE Score = 68 AND Country = canada
What place has Canada as the country?,SELECT Place FROM table WHERE Country = canada
Which player has 69 as the score?,SELECT Player FROM table WHERE Score = 69
"What place has a score greater than 68, and camilo villegas as the player?",SELECT Place FROM table WHERE Score > 68 AND Player = camilo villegas
What is the average score with lee westwood as the player?,SELECT AVG Score FROM table WHERE Player = lee westwood
Name the years with authority of state and decile more than 6 with roll less than 33,SELECT Years FROM table WHERE Authority = state AND Decile > 6 AND Roll < 33
Name the years for marton and decile of 3 for turakina maori girls' college?,SELECT Years FROM table WHERE Area = marton AND Decile = 3 AND Name = turakina maori girls' college
"Name the average gold medals when the bronze medals was less than 1, silver medals being 0 and total medals more than 1",SELECT AVG Gold Medals FROM table WHERE Bronze Medals < 1 AND Silver Medals = 0 AND Total Medals > 1
"Name the total number of bronze medals when gold medals was 2, total medals more than 4 and silver medals less than 5",SELECT COUNT Bronze Medals FROM table WHERE Gold Medals = 2 AND Total Medals > 4 AND Silver Medals < 5
Name the ensemble with silver medals more than 1,SELECT Ensemble FROM table WHERE Silver Medals > 1
Name the average total medals with ensemble of goshen hs,SELECT AVG Total Medals FROM table WHERE Ensemble = goshen hs
In which category did Nick Jonas win at the Kids' Choice Awards Mexico?,SELECT Category FROM table WHERE Recipient(s) = nick jonas AND Award = kids' choice awards mexico
What is the award for the Choice TV: Breakout Star Female category?,SELECT Award FROM table WHERE Category = choice tv: breakout star female
What is Joe Jonas' result at the Kids' Choice Awards Mexico?,SELECT Result FROM table WHERE Recipient(s) = joe jonas AND Award = kids' choice awards mexico
What category was Joe Jonas nominated for at the Kids' Choice Awards Mexico in 2010?,SELECT Category FROM table WHERE Result = nominated AND Year = 2010 AND Award = kids' choice awards mexico AND Recipient(s) = joe jonas
What Chassis did Team BMS Scuderia Italia use with G Tyres and a Ferrari 037 3.5 v12 engine?,SELECT Chassis FROM table WHERE Team = bms scuderia italia AND Tyres = g AND Engine = ferrari 037 3.5 v12
Who was the Rookie of the Year for the Season in 2000?,SELECT Rookie of the Year FROM table WHERE Season = 2000
"Who was the opponent in the game where the attendance was larger than 23,230 and the record was 56-37?","SELECT Opponent FROM table WHERE Attendance > 23,230 AND Record = 56-37"
When was the game played in which the record was 46-29?,SELECT Date FROM table WHERE Record = 46-29
Which type had the unit greifswald - 7 (kgr 7) ?,SELECT Type FROM table WHERE Unit = greifswald - 7 (kgr 7)
Which unite had the type wwer-440/213?,SELECT Unit FROM table WHERE Type = wwer-440/213
What was the date that construction was finished when the unit was greifswald - 4 (kgr 4)?,SELECT Finish construction FROM table WHERE Unit = greifswald - 4 (kgr 4)
"What was the net power, when the type was wwer-440/230, and when construction was finished on 24.10.1977?",SELECT Net Power FROM table WHERE Type = wwer-440/230 AND Finish construction = 24.10.1977
During what years was álvaro pérez the number 2 ranked player?,SELECT Year(s) FROM table WHERE Rank = 2 AND Player = álvaro pérez
"What is the average value for Top-5, when the value for Top-25 is 0, and the value for Wins is less than 0?",SELECT AVG Top-5 FROM table WHERE Top-25 = 0 AND Wins < 0
What is the total amount of Top-25 having a Top-5 greater than 1?,SELECT COUNT Top-25 FROM table WHERE Top-5 > 1
What is the sum of the value Top-10 that has a Cuts value of 2 and a Wins value smaller than 0?,SELECT SUM Top-10 FROM table WHERE Cuts made = 2 AND Wins < 0
"What is the average value for Top-5, when the value Cuts is 5, and when the tournament is the Open Championship, and when the value Events is less than 6?",SELECT AVG Top-5 FROM table WHERE Cuts made = 5 AND Tournament = the open championship AND Events < 6
"What is the lowest value for Events, when the value for Top-5 is greater than 1?",SELECT MIN Events FROM table WHERE Top-5 > 1
Who was the visiting team on November 10?,SELECT Visiting Team FROM table WHERE Date = november 10
Who was the host team for the game with the final score of 26-24?,SELECT Host Team FROM table WHERE Final Score = 26-24
Who was the host team on November 17?,SELECT Host Team FROM table WHERE Date = november 17
At what stadium was the game with the final score of 9-23 played?,SELECT Stadium FROM table WHERE Final Score = 9-23
At what stadium was the game with the final score of 26-24 played?,SELECT Stadium FROM table WHERE Final Score = 26-24
Which host team played against the New England Patriots?,SELECT Host Team FROM table WHERE Visiting Team = new england patriots
What is the reason the Chief Judge of 1971–1977 was terminated?,SELECT Reason for termination FROM table WHERE Chief Judge = 1971–1977
"Which state has a Reason for termination of retirement, and an Active service of 1926–1928?",SELECT State FROM table WHERE Reason for termination = retirement AND Active service = 1926–1928
What is the PI code in the hindhead area?,SELECT PI Code FROM table WHERE Area = hindhead
What is the frequency with 900w power?,SELECT Frequency FROM table WHERE Power = 900w
What event ended in 3:02 of round 1?,SELECT Event FROM table WHERE Round = 1 AND Time = 3:02
What is the highest round reached by an oppo ent of JR schumacher?,SELECT MAX Round FROM table WHERE Opponent = jr schumacher
Where did arturo segovia compete?,SELECT Location FROM table WHERE Opponent = arturo segovia
"What is the top fastest time, larger than 2, in Enugu?",SELECT MAX Fastest time (s) FROM table WHERE Location = enugu AND Rank > 2
How many casualties were from the IED circumstance?,SELECT Casualties FROM table WHERE Circumstances = ied
Where there any Draws with 45 tries against?,SELECT Drawn FROM table WHERE Tries against = 45
Which club participated with a record of 45 tries against?,SELECT Club FROM table WHERE Tries against = 45
What was the amount of draws where a club had 51 tries for?,SELECT Drawn FROM table WHERE Tries for = 51
How many losses were there with 208 points?,SELECT Lost FROM table WHERE Points for = 208
Which of the participating clubs had 73 tries for?,SELECT Club FROM table WHERE Tries for = 73
What car has a March 90ca Chassis?,SELECT Engine FROM table WHERE Chassis = march 90ca
"What is the latest year that has an engine of cosworth v8, with a chassis of hesketh 308e?",SELECT MAX Year FROM table WHERE Engine = cosworth v8 AND Chassis = hesketh 308e
Which year has brm v12 as the engine?,SELECT Year FROM table WHERE Engine = brm v12
What is the latesr year that has more points than 0?,SELECT MAX Year FROM table WHERE Pts. > 0
What is the corresponding 1930s for 2000 and 1940?,SELECT SUM 1930s FROM table WHERE 2000s = 2000 AND 1940s < 1940
"What would be the correct year in the 1940s, if the 1980s is before 1986, the 1990s is before 1995, the 1970s is before 1973, and the 2000s are after 2001?",SELECT 1940s FROM table WHERE 1980s < 1986 AND 1990s < 1995 AND 1970s < 1973 AND 2000s > 2001
"What is the range for the 1980s that correspond to a grid 1910s of 1912, and a 1940s before 1942",SELECT AVG 1980s FROM table WHERE 1910s = 1912 AND 1940s < 1942
"what is the lowest year in the 1910s that would be in the row were the 1950s are no larger than 1952, and the 1980s are no smaller than 1981?",SELECT MIN 1910s FROM table WHERE 1950s < 1952 AND 1980s > 1981
"Which is the highest Gold that has a total smaller than 4 and a silver of 1, and a bronze smaller than 2, and a rank of 13?",SELECT MAX Gold FROM table WHERE Total < 4 AND Silver = 1 AND Bronze < 2 AND Rank = 13
Which nation has a Bronze and Silver smaller than 1 and a Gold larger than 1?,SELECT Nation FROM table WHERE Bronze < 1 AND Silver < 1 AND Gold > 1
"What was the score of the game that had a round of Rd 26, 2001?","SELECT Score FROM table WHERE Round = rd 26, 2001"
"What was the loss of the game attended by 37,119?","SELECT Loss FROM table WHERE Attendance = 37,119"
What was the date of the game that had a loss of lidle (10-8)?,SELECT Date FROM table WHERE Loss = lidle (10-8)
"What was the loss of the game against the Yankees that was attended by 27,652?","SELECT Loss FROM table WHERE Opponent = yankees AND Attendance = 27,652"
What is the number of finish of the Qual of 159.384?,SELECT Finish FROM table WHERE Qual = 159.384
What is the qual for rank 18 in 1964?,SELECT Qual FROM table WHERE Rank = 18 AND Year = 1964
"On May 13, what was the team's record?",SELECT Record FROM table WHERE Date = may 13
"On May 26, what was the team's record?",SELECT Record FROM table WHERE Date = may 26
Who did they lose to on May 20?,SELECT Loss FROM table WHERE Date = may 20
What was Spring Creek School's area when the decile was 4?,SELECT Area FROM table WHERE Decile = 4 AND Name = spring creek school
"What is the average Founded for chicopee, massachusetts?","SELECT AVG Founded FROM table WHERE Location = chicopee, massachusetts"
"What is the average Joined with a Nickname of wildcats in longmeadow, massachusetts?","SELECT AVG Joined FROM table WHERE Nickname = wildcats AND Location = longmeadow, massachusetts"
Which Current Conference has a Nickname of lynx?,SELECT Current Conference FROM table WHERE Nickname = lynx
What league played in 2011?,SELECT League FROM table WHERE Year = 2011
Which date has a Record of 22-22?,SELECT Date FROM table WHERE Record = 22-22
Which Opponent has a Date of may 30?,SELECT Opponent FROM table WHERE Date = may 30
"Which record has an Attendance larger than 12,552, and a Score of 7-0?","SELECT Record FROM table WHERE Attendance > 12,552 AND Score = 7-0"
Who all played mixed doubles in 2010?,SELECT Mixed doubles FROM table WHERE Year = 2010
Who played women's singles in the year after 2006 when men's singles was cancelled?,SELECT Women's singles FROM table WHERE Year > 2006 AND Men's singles = cancelled
Who played Men's singles in 2007?,SELECT Men's singles FROM table WHERE Year = 2007
"How many lanes have a Nationality of united states, and a Name of aaron peirsol?",SELECT COUNT Lane FROM table WHERE Nationality = united states AND Name = aaron peirsol
"Which name has a Lane smaller than 3, a Heat larger than 4, and a Time of 2:00.80?",SELECT Name FROM table WHERE Lane < 3 AND Heat > 4 AND Time = 2:00.80
When was there a result of 8-1 and a score of 8-1?,SELECT Date FROM table WHERE Result = 8-1 AND Score = 8-1
When was there a result of 5-1?,SELECT Date FROM table WHERE Result = 5-1
When was there a score of 7-1?,SELECT Date FROM table WHERE Score = 7-1
What is the result when the score is 8-1?,SELECT Result FROM table WHERE Score = 8-1
What is the competition type when the score is 1-1?,SELECT Competition FROM table WHERE Score = 1-1
What was the date of the game after week 6 with the New York Jets as the opponent?,SELECT Date FROM table WHERE Week > 6 AND Opponent = new york jets
What is the result of the week 1 game?,SELECT Result FROM table WHERE Week = 1
"How many goals have Lost larger than 35, and Games smaller than 80?",SELECT COUNT Goals for FROM table WHERE Lost > 35 AND Games < 80
What are the total Goals against with 72 points and more than 37 losses?,SELECT SUM Goals against FROM table WHERE Points = 72 AND Lost > 37
What are the total number of points with more than 225 goals and a Goals against of 190?,SELECT SUM Points FROM table WHERE Goals for > 225 AND Goals against = 190
"How many broadband subscribers are there where the population is ~3,644,070?","SELECT Number of Broadband Subscribers FROM table WHERE Population = ~3,644,070"
"What is the broadband penetration where there are ~355,100 broadband subscribers?","SELECT Broadband Penetration FROM table WHERE Number of Broadband Subscribers = ~355,100"
"How many broadband subscribers are there where there are ~47,372 users?","SELECT Number of Broadband Subscribers FROM table WHERE Number of Users = ~47,372"
Which team has a value less than 377 million in Germany with a rank of 17?,SELECT Team FROM table WHERE Value ($M) < 377 AND Country = germany AND Rank = 17
"What is the lowest rank with a value less than 1,200 million and revenue less than 396 million for Manchester City?","SELECT MIN Rank FROM table WHERE Value ($M) < 1,200 AND Revenue ($M) < 396 AND Team = manchester city"
What is the average revenue for Bayern Munich with a rank greater than 4?,SELECT AVG Revenue ($M) FROM table WHERE Team = bayern munich AND Rank > 4
Which country has more than 5% change in a year with a rank of 10?,SELECT Country FROM table WHERE % change on year > 5 AND Rank = 10
What is the lowest revenue for the rank of 14?,SELECT MIN Revenue ($M) FROM table WHERE Rank = 14
Name the opponent for jul 31 and score of w 5-1,SELECT Opponent FROM table WHERE Date = jul 31 AND Score = w 5-1
Name the less for opponent of @cle and record of 67-29,SELECT Loss FROM table WHERE Opponent = @cle AND Record = 67-29
Name the loss with record of 71-33,SELECT Loss FROM table WHERE Record = 71-33
Name the date with record of 55-24,SELECT Date FROM table WHERE Record = 55-24
Name the record with opponent of bos and loss of morris,SELECT Record FROM table WHERE Opponent = bos AND Loss = morris
"Which catalog did Village Records have on February 14, 2002?","SELECT Catalog FROM table WHERE Label = village records AND Date = february 14, 2002"
What was the region for the 38xa-5 catalog?,SELECT Region FROM table WHERE Catalog = 38xa-5
What was the date for the catalog 32xa-112?,SELECT Date FROM table WHERE Catalog = 32xa-112
What was the date for a catalog formatted in stereo LP?,SELECT Date FROM table WHERE Format = stereo lp
What date is associated with the label Village Records?,SELECT Date FROM table WHERE Label = village records
Name the round for southampton opponents,SELECT Round FROM table WHERE Opponents = southampton
Name the most attendance for 19 february 2005,SELECT MAX Attendance FROM table WHERE Date = 19 february 2005
Name the sum of attendance for round 3,SELECT SUM Attendance FROM table WHERE Round = round 3
What team is owned by Mark Smith and has Paul Clapprood as a crew chief?,SELECT Team FROM table WHERE Owner(s) = mark smith AND Crew Chief = paul clapprood
Who is Mike Wallace's primary Sponsor(s)?,SELECT Primary Sponsor(s) FROM table WHERE Driver(s) = mike wallace
What driver has Scott Zipadelli as a crew chief?,SELECT Driver(s) FROM table WHERE Crew Chief = scott zipadelli
What team does Reed Sorenson drive for?,SELECT Team FROM table WHERE Driver(s) = reed sorenson
Who is Austin Dillon's primary sponsor(s)?,SELECT Primary Sponsor(s) FROM table WHERE Driver(s) = austin dillon
Who is Eric McClure's and Tristar Motorsports' crew chief?,SELECT Crew Chief FROM table WHERE Team = tristar motorsports AND Driver(s) = eric mcclure
What is the highest rank from Lane 4?,SELECT MAX Rank FROM table WHERE Lane = 4
"How many ranks are higher than lane 4 from Great Britain, raced by Margaretha Pedder?",SELECT COUNT Rank FROM table WHERE Lane > 4 AND Nationality = great britain AND Name = margaretha pedder
What is the lowest rank from Great Britain with a time of 2:10.33?,SELECT MIN Rank FROM table WHERE Nationality = great britain AND Time = 2:10.33
How many Lanes have a rank higher than 3 with a time of 2:08.11?,SELECT COUNT Lane FROM table WHERE Time = 2:08.11 AND Rank > 3
Tkkm o te ara rima has a decile less than 4 in what years?,SELECT Years FROM table WHERE Decile < 4 AND Name = tkkm o te ara rima
What authority does the rototuna area have?,SELECT Authority FROM table WHERE Area = rototuna
What award was Hannah Gal the recipient of?,SELECT Award FROM table WHERE Recipient = hannah gal
What is the name of the recipient when the director was Susan Jacobson?,SELECT Recipient FROM table WHERE Director(s) = susan jacobson
What is the film where Hannah Gal was the director?,SELECT Film FROM table WHERE Director(s) = hannah gal
What is the film dated 22/3/06 and redhouse lane / perfect world was the recipient?,SELECT Film FROM table WHERE Date = 22/3/06 AND Recipient = redhouse lane / perfect world
"What is the name of the film with an award of £5,380?","SELECT Film FROM table WHERE Award = £5,380"
What chassis was paired with climax straight-4?,SELECT Chassis FROM table WHERE Engine = climax straight-4
What year did Cooper Car Company enter?,SELECT AVG Year FROM table WHERE Entrant = cooper car company
What year has more than 0 points?,SELECT Year FROM table WHERE Points > 0
What is the total points before 1963?,SELECT SUM Points FROM table WHERE Year < 1963
What was the genre of Queen (an artist from the United Kingdom)?,SELECT Genre FROM table WHERE Country of origin = united kingdom AND Artist = queen
What is the number of claimed sales in the rock genre?,SELECT Claimed sales FROM table WHERE Genre = rock
What was the earliest release-year of the first charted record of Abba?,SELECT MIN Release-year of first charted record FROM table WHERE Artist = abba
What was the active period for the pop genre?,SELECT Period active FROM table WHERE Genre = pop
What point had team Lotus whit the lotus 33 chassis in 1964?,SELECT Points FROM table WHERE Chassis = lotus 33 AND Entrant = team lotus AND Year = 1964
Which entrant before 1965 scored more than 0 point with the lotus 25 chassis?,SELECT Entrant FROM table WHERE Year < 1965 AND Points > 0 AND Chassis = lotus 25
Which engine scored 9 points?,SELECT Engine FROM table WHERE Points = 9
What chassis did team lotus use after 1964?,SELECT Chassis FROM table WHERE Entrant = team lotus AND Year > 1964
What is the value Others% when the value Others# is greater than 147 and the value Kerry% is 39.6%?,SELECT Others% FROM table WHERE Others# > 147 AND Kerry% = 39.6%
"What is the total number of the value Others#, when the county is Langlade, and when the value Bush# is greater than 6,235?","SELECT COUNT Others# FROM table WHERE County = langlade AND Bush# > 6,235"
"What is the average value of Bush# when the value for Others# is greater than 57, and the value for Bush% is 49.2%?",SELECT AVG Bush# FROM table WHERE Others# > 57 AND Bush% = 49.2%
"What is the county when the value for Others% is 1.1%, and the value for Kerry# is greater than 19,177, and the value for Bush% is 52.1%?","SELECT County FROM table WHERE Others% = 1.1% AND Kerry# > 19,177 AND Bush% = 52.1%"
What is the date the Fubuki ship laid down?,SELECT Laid down FROM table WHERE Name = fubuki
What is the launched date for the Harusame ship?,SELECT Launched FROM table WHERE Name = harusame
The game taking place in Lille had what as a score?,SELECT Score FROM table WHERE Location = lille
A competition of test taking place on 23 Apr 1988 had what as a score?,SELECT Score FROM table WHERE Competition = test AND Date = 23 apr 1988
"On 11 Feb 1990, the competition is listed as what?",SELECT Competition FROM table WHERE Date = 11 feb 1990
The competition that took place on 4 Apr 1997 ended with what as the score?,SELECT Score FROM table WHERE Date = 4 apr 1997
The competition located in Northampton had a resulting score of what?,SELECT Score FROM table WHERE Location = northampton
What category did MCG get a nominee in?,SELECT Category FROM table WHERE Label = mcg AND Result = nominee
What genre was Music in the Air?,SELECT Genre FROM table WHERE Title = music in the air
Which opponent has a record of 52-52?,SELECT Opponent FROM table WHERE Record = 52-52
What is the record as of July 22?,SELECT Record FROM table WHERE Date = july 22
What was the highest number played when there were 21 goals conceded and a draw greater than 3?,SELECT MAX Played FROM table WHERE Goals Conceded = 21 AND Draw > 3
What were the total number of points when the amount of goals scored was less than 20?,SELECT COUNT Points FROM table WHERE Goals Scored < 20
"What were the total number of points when there was a lost larger than 6, when the team was Once Municipal, and when the number of goals scored was less than 8?",SELECT COUNT Points FROM table WHERE Lost > 6 AND Team = once municipal AND Goals Scored < 8
What was the highest number of points scored when there was a draw of 2 and when the amount played was 18?,SELECT MAX Points FROM table WHERE Draw = 2 AND Played < 18
What was the total number of places in which the draw was less than 4 and the amount lost was less than 6?,SELECT COUNT Place FROM table WHERE Draw < 4 AND Lost < 6
What is the lowest rank with poland as the nationality and a time greater than 55.34?,SELECT MIN Rank FROM table WHERE Nationality = poland AND Time > 55.34
"Which name has a lane smaller than 7, and a time greater than 54.32 with germany as the nationality and a rank less than 5?",SELECT Name FROM table WHERE Lane < 7 AND Time > 54.32 AND Nationality = germany AND Rank < 5
Which average lane has 54.95 as a time?,SELECT AVG Lane FROM table WHERE Time = 54.95
Which average time has eithan urbach as a name with a lane bigger than 2?,SELECT AVG Time FROM table WHERE Name = eithan urbach AND Lane > 2
What year was the brabham bt46 bt48 bt49 Chassis common?,SELECT AVG Year FROM table WHERE Chassis = brabham bt46 bt48 bt49
How high did Arnold Palmer score in 1962?,SELECT MAX Score FROM table WHERE Player = arnold palmer
Which result has a Venue of ulsan?,SELECT Result FROM table WHERE Venue = ulsan
Which competition has a Date of 2007-08-22?,SELECT Competition FROM table WHERE Date = 2007-08-22
Which result has a Date of 2007-08-22?,SELECT Result FROM table WHERE Date = 2007-08-22
What's the 2004 tournament that has a 2R in 2000?,SELECT 2004 FROM table WHERE 2000 = 2r
What is the 1999 tournament that has a Q1 in 2003 and a Q3 in 2002?,SELECT 1999 FROM table WHERE 2003 = q1 AND 2002 = q3
What is the 2004 tournament that has a Q1 of 2011?,SELECT 2004 FROM table WHERE 2011 = q1
What was the hometown of the contestant who was a professional mixologist?,SELECT Hometown FROM table WHERE Profession = mixologist
"What is the average Year when there was a cosworth straight-4 engine, and the Entrant was ron harris / team lotus?",SELECT AVG Year FROM table WHERE Engine = cosworth straight-4 AND Entrant = ron harris / team lotus
What is the name of the Entrant that has a Chassis of lotus 25,SELECT Entrant FROM table WHERE Chassis = lotus 25
What was the engine when the chassis was a porsche 718??,SELECT Engine FROM table WHERE Chassis = porsche 718
What is the number of points when there was a BMW 269 F2 chassis earlier than 1969?,SELECT COUNT Points FROM table WHERE Chassis = bmw 269 f2 AND Year < 1969
What engine was in the lotus 44 f2 Chassis?,SELECT Engine FROM table WHERE Chassis = lotus 44 f2
What year was there a lotus 25 Chassis?,SELECT Year FROM table WHERE Chassis = lotus 25
what is the lowest rank for the netherlands in lane less than 4?,SELECT MIN Rank FROM table WHERE Nationality = netherlands AND Lane < 4
Name the average total with league cup more than 0 and other more than 0,SELECT AVG Total FROM table WHERE League Cup > 0 AND Other > 0
"Name the least other for league cup less than 0, FA cup more than 0 and league of 2 with total less than 14",SELECT MIN Other FROM table WHERE Total < 14 AND League = 2 AND FA Cup > 0 AND League Cup < 0
Name the sum of FA cup when league cup is less than 0,SELECT SUM FA Cup FROM table WHERE League Cup < 0
"Which state's delegate is from Lexington, Ky and is 5'4"" tall?","SELECT State FROM table WHERE Height = 5'4"" AND Hometown = lexington, ky"
"What is the height of the delegate whose hometown is Renton, WA?","SELECT Height FROM table WHERE Hometown = renton, wa"
Is there a Position for Notes 53.96?,SELECT Position FROM table WHERE Notes = 53.96
"Is there a Venus that's a year later than 2002, with an Event of 4x400m relay in 4th Position?",SELECT Venue FROM table WHERE Event = 4x400m relay AND Year > 2002 AND Position = 4th
What Event goes with Notes 53.76?,SELECT Event FROM table WHERE Notes = 53.76
On what date did they have a record of 12-17?,SELECT Date FROM table WHERE Record = 12-17
What Best Bowl is it that has 151 Matches and 1 100s?,SELECT Best Bowl FROM table WHERE 100s = 1 AND Matches = 151
What engine did the Team Lotus have after 1965?,SELECT Engine FROM table WHERE Entrant = team lotus AND Year > 1965
What chassis did the BRM V8 engine have?,SELECT Chassis FROM table WHERE Engine = brm v8
What was the highest number of points in 1966?,SELECT MAX Points FROM table WHERE Year = 1966
What is the greatest number of losses a team that played fewer than 25 games in 2010 had?,SELECT MAX Losses FROM table WHERE Games < 25 AND Season = 2010
What is the average number of points for a team that played 17 games and had more than 15 losses?,SELECT AVG Points FROM table WHERE Games = 17 AND Losses > 15
How many laps did gunnar nilsson drive?,SELECT SUM Laps FROM table WHERE Driver = gunnar nilsson
Who built james hunt's car that went 79 laps?,SELECT Constructor FROM table WHERE Laps = 79 AND Driver = james hunt
What is the 2014 Santander together with 2003 Cadiz of Finn ?,SELECT 2014 Santander FROM table WHERE 2003 Cadiz = finn
WHich is 2014 Santander included 2011 Perth of 470?,SELECT 2014 Santander FROM table WHERE 2011 Perth = 470
Which 2007 Cascais has 2014  RS:X Santander.,SELECT 2007 Cascais FROM table WHERE 2014 Santander = rs:x
Which Discipline has a 2007 laser radial Cascais ?,SELECT Discipline FROM table WHERE 2007 Cascais = laser radial
How much did the Modern Pentathlon III Series coin weigh?,SELECT Weight FROM table WHERE Series = iii series AND Reverse = modern pentathlon
What is the obverse of the archery coin?,SELECT Obverse FROM table WHERE Reverse = archery
What is the denomination of the III Series?,SELECT Denomination FROM table WHERE Series = iii series
What is the diameter of the Archery Reverse coin?,SELECT Diameter FROM table WHERE Reverse = archery
Who wrote the episode with a production code greater than 1.4 direcyed by rick wallace?,SELECT Written by FROM table WHERE Prod. code > 1.4 AND Directed by = rick wallace
Who wrote the episode that was directed by dan lerner?,SELECT Written by FROM table WHERE Directed by = dan lerner
"What is the average total of player Simon Donnelly, with a Scottish Cup greater than 0?",SELECT AVG Total FROM table WHERE Player = simon donnelly AND Scottish Cup > 0
"What is the Challenge Cup total with a League of 1, Player Simon Storey, and a Total greater than 1?",SELECT SUM Challenge Cup FROM table WHERE League = 1 AND Player = simon storey AND Total > 1
"What is the highest total of Player Damon Gray, with a Challenge Cup less than 0?",SELECT MAX Total FROM table WHERE Player = damon gray AND Challenge Cup < 0
