question,sql
What's the average amount of Gold medals won when there were more than 1 silver medal won and less than 2 bronze medals won.,SELECT AVG Gold FROM table WHERE Silver > 1 AND Bronze < 2
"With a gain of 1,380, what is the highest Avg/G?","SELECT MAX Avg/G FROM table WHERE Gain = 1,380"
"When Thomas Clayton had a gain less than 71, what was the highest long value?",SELECT MAX Long FROM table WHERE Name = thomas clayton AND Gain < 71
What is the date of the game where Inter Milan was the opponent.,SELECT Date FROM table WHERE Opponent = inter milan
What is the most lanes used that had a winner from Ireland?,SELECT MAX Lane FROM table WHERE Country = ireland
What is the total number of lanes used for races with winners from Austria?,SELECT COUNT Lane FROM table WHERE Country = austria
What is the most lanes used in races with more than 1 heat and a winning mark of 7.25?,SELECT MAX Lane FROM table WHERE Heat > 1 AND Mark = 7.25
What is the mark set by Laura Turner?,SELECT Mark FROM table WHERE Name = laura turner
What score did John Mahaffey have?,SELECT Score FROM table WHERE Player = john mahaffey
What was the nationality of the player with a score of 72-72-67=211?,SELECT Country FROM table WHERE Score = 72-72-67=211
What place did Keith Clearwater get?,SELECT Place FROM table WHERE Player = keith clearwater
When was the match with an away team score of 13.15 (93)?,SELECT Date FROM table WHERE Away team score = 13.15 (93)
Who was the away team at the Football Park match?,SELECT Away team FROM table WHERE Ground = football park
In which round was Jerry Butler chosen?,SELECT Round FROM table WHERE Player = jerry butler
What was the result of the dance which had a style of contemporary jazz?,SELECT Results FROM table WHERE Style = contemporary jazz
Can you tell me the sum of the Pick # that has the CFL Team of edmonton?,SELECT SUM Pick # FROM table WHERE CFL Team = edmonton
"Can you tell me the sum of Pick # that has the Position of sb, and the College of minnesota?",SELECT SUM Pick # FROM table WHERE Position = sb AND College = minnesota
Can you tell me the Position that has the CFL Team of toronto?,SELECT Position FROM table WHERE CFL Team = toronto
What is the name of the incumbent for Glenn Nye?,SELECT Incumbent FROM table WHERE Democratic = glenn nye
Who was the other party nominee that ran against Democratic Rick Boucher?,SELECT Other Party FROM table WHERE Democratic = rick boucher
Who is the other party nominee for district 3?,SELECT Other Party FROM table WHERE District = 3
The Home team of Sydney had which ground?,SELECT Ground FROM table WHERE Home team = sydney
What were the Away team Kangaroos Crowd totals?,SELECT SUM Crowd FROM table WHERE Away team = kangaroos
What is the average Crowd for Away team with a score of 17.14 (116)?,SELECT AVG Crowd FROM table WHERE Away team score = 17.14 (116)
"When the Ground was Optus Oval, what is the Home team score?",SELECT Home team score FROM table WHERE Ground = optus oval
what is the tournament when the court surface is clay and began in 1892?,SELECT Tournament FROM table WHERE Court surface = clay AND Began = 1892
what is the location when began is before 1990 and the country is france?,SELECT Location FROM table WHERE Began < 1990 AND Country = france
what is the court surface when the tournament is paris masters?,SELECT Court surface FROM table WHERE Tournament = paris masters
what is the tournament when the country is united states?,SELECT Tournament FROM table WHERE Country = united states
what is the earliest began when the court surface is clay in hamburg?,SELECT MIN Began FROM table WHERE Court surface = clay AND Location = hamburg
Which country placed t5?,SELECT Country FROM table WHERE Place = t5
How did Tim Herron place?,SELECT Place FROM table WHERE Player = tim herron
Which player placed t10?,SELECT Player FROM table WHERE Place = t10
At what event did he fight takaharu murahama?,SELECT Event FROM table WHERE Opponent = takaharu murahama
When the match lasted 2:16 how was it decided?,SELECT Method FROM table WHERE Time = 2:16
What is the highest urban population for Guangxi province?,SELECT MAX Urban Population (2010) FROM table WHERE Province = guangxi
What is the urban population for the city of Fuzhou?,SELECT AVG Urban Population (2010) FROM table WHERE City = fuzhou
"What is the lowest population (2011) for the community with an Area of 12,241km2 and a Density (inhabitants/km 2) smaller than 21.1?","SELECT MIN Population (2011) FROM table WHERE Area (km 2 ) = 12,241 AND Density (inhabitants/km 2 ) < 21.1"
"What is the area (in km2) for theewaterskloof, whose population in 2011 was less than 108,790?","SELECT SUM Area (km 2 ) FROM table WHERE Name = theewaterskloof AND Population (2011) < 108,790"
"What is the area in km2 for Cape Agulhas, whose density is larger than 9.4 inhabitants/km2 and whose population in 2011 was less than 33,038?","SELECT MAX Area (km 2 ) FROM table WHERE Density (inhabitants/km 2 ) > 9.4 AND Name = cape agulhas AND Population (2011) < 33,038"
"What is the area in km2 for the community that had a population in 2011 larger than 35,916 and a density of less than 47.1 inhabitants/km 2?","SELECT SUM Area (km 2 ) FROM table WHERE Population (2011) > 35,916 AND Density (inhabitants/km 2 ) < 47.1"
What was the score when the opponent was Montreal Canadiens?,SELECT Score FROM table WHERE Opponent = montreal canadiens
What was the record on December 3?,SELECT Record FROM table WHERE December = 3
Who was the opponent in Game 27?,SELECT Opponent FROM table WHERE Game = 27
"Who was the opponent on December 1, before Game 28?",SELECT Opponent FROM table WHERE Game < 28 AND December = 1
What's the population of durham parish?,SELECT COUNT Population FROM table WHERE Official Name = durham
What's the total area in kilometers of the parish addington?,SELECT COUNT Area km 2 FROM table WHERE Official Name = addington
Which Studio has a Director of oliver stone?,SELECT Studio FROM table WHERE Director = oliver stone
Which Director has a Rank of 12?,SELECT Director FROM table WHERE Rank = 12
Which Gross has a Studio of mgm?,SELECT Gross FROM table WHERE Studio = mgm
Who was the Builder for the locomotive that has a works number of 323?,SELECT Builder FROM table WHERE Works number = 323
Which side has Vischer as the inscription?,SELECT Side FROM table WHERE Inscription = vischer
What is the inscription with John Vanbrugh listed as the identification?,SELECT Inscription FROM table WHERE Identification = john vanbrugh
Which side has Orcagna as the inscription?,SELECT Side FROM table WHERE Inscription = orcagna
Which group has David D'Angers as the official history?,SELECT Group FROM table WHERE Official history = david d'angers
What is the name of the inscription where Virgil is listed as the identification?,SELECT Inscription FROM table WHERE Identification = virgil
Which side has Ludovico Carracci listed as the identification?,SELECT Side FROM table WHERE Identification = ludovico carracci
What is the sum number of round with Nebraska as the college and the overall greater than 40?,SELECT COUNT Round FROM table WHERE College = nebraska AND Overall > 40
"What is the minimum pick that drafted Pat Shires, with a round greater than 29 and an overall greater than 328?",SELECT MIN Pick FROM table WHERE Overall > 328 AND Name = pat shires AND Round > 29
Where did Celestino Tugot place?,SELECT Place FROM table WHERE Player = celestino tugot
What is Doug Ford's country?,SELECT Country FROM table WHERE Player = doug ford
What was Ben Hogan's par?,SELECT To par FROM table WHERE Player = ben hogan
What is Tommy Bolt's place?,SELECT Place FROM table WHERE Player = tommy bolt
What place had a score smaller than 74 and a par of e?,SELECT Place FROM table WHERE Score < 74 AND To par = e
What was the time/retired for the car raced by Simone Grotzkyj?,SELECT Time/Retired FROM table WHERE Rider = simone grotzkyj
Who was the manufacter of the car with a time/retired of +0.122?,SELECT Manufacturer FROM table WHERE Time/Retired = +0.122
Who is the manufacturer of the car driven by Bradley Smith?,SELECT Manufacturer FROM table WHERE Rider = bradley smith
Who is the driver of the car that started in grid 14?,SELECT Rider FROM table WHERE Grid = 14
"Who is the driver of the car manufactured by ktm, who started in grid 1.",SELECT Rider FROM table WHERE Manufacturer = ktm AND Grid = 1
What was the time/retired of the car that started in grid 4?,SELECT Time/Retired FROM table WHERE Grid = 4
What is the To par of the Player from Spain?,SELECT To par FROM table WHERE Country = spain
What is the Money of the T4 Place Player with a Score of 71-66-74-67=278?,SELECT AVG Money ( $ ) FROM table WHERE Place = t4 AND Score = 71-66-74-67=278
What is the Money of the Player with a Score of 71-66-74-67=278?,SELECT AVG Money ( $ ) FROM table WHERE Score = 71-66-74-67=278
What is the IUCN for the gales point reserve when the Est. is 1998?,SELECT IUCN FROM table WHERE Est. = 1998 AND Reserve = gales point
What is the IUCN for the Cockscomb Basin reserve when the Est. is less than 1998?,SELECT IUCN FROM table WHERE Est. < 1998 AND Reserve = cockscomb basin
"What is the total number of Game, when High Assists is ""Rajon Rondo (6)""?",SELECT COUNT Game FROM table WHERE High assists = rajon rondo (6)
"What is Record, when High Points is ""Ray Allen (20)""?",SELECT Record FROM table WHERE High points = ray allen (20)
"What is Record, when High Points is ""Ray Allen (27)""?",SELECT Record FROM table WHERE High points = ray allen (27)
"What is Team, when Date is ""March 27""?",SELECT Team FROM table WHERE Date = march 27
"What is High Assists, when Team is ""Oklahoma City""?",SELECT High assists FROM table WHERE Team = oklahoma city
"What is Score, when High Assists is ""Rajon Rondo (12)"", and when High Points is ""Paul Pierce (27)""?",SELECT Score FROM table WHERE High assists = rajon rondo (12) AND High points = paul pierce (27)
WHICH 2/3 (P) has a 2 (VF) of তুই dhutish?,SELECT 2/3 (P) FROM table WHERE 2 (VF) = তুই dhutish
WHICH Verb has a 2 (VF) of তুই boltish?,SELECT Verb FROM table WHERE 2 (VF) = তুই boltish
WHICH 3 (F) has a 2 (VF) of তুই khetish?,SELECT 3 (F) FROM table WHERE 2 (VF) = তুই khetish
WHICH 2/3 (P) has a Verb of khêla?,SELECT 2/3 (P) FROM table WHERE Verb = khêla
Which 2 (F) has a 3 (F) of সে khelto?,SELECT 2 (F) FROM table WHERE 3 (F) = সে khelto
Name the 2 (VF) which has a 2 (F) of তুমি dhute?,SELECT 2 (VF) FROM table WHERE 2 (F) = তুমি dhute
What is the sum of Cumulative Distance in meters where the level is smaller than 8 and the Cumulative shuttles is more than 61?,SELECT SUM Cumulative Distance (m) FROM table WHERE Level < 8 AND Cumulative Shuttles > 61
What is the total Cumulative Distance in meters that has fewer than 8 shuttles and fewer than 7 cumulative shuttles?,SELECT COUNT Cumulative Distance (m) FROM table WHERE Shuttles < 8 AND Cumulative Shuttles < 7
What is the cumulative time (min and seconds) that has more than 6 seconds in shuttle time and a total level time of 64.8 seconds?,SELECT Cumulative Time (min and seconds) FROM table WHERE Shuttle Time (seconds) > 6 AND Total level time (s) = 64.8
What is average December when game is 30?,SELECT AVG December FROM table WHERE Game = 30
"Which opponent has a game larger than 23, December larger than 8, and record of 8-10-7?",SELECT Opponent FROM table WHERE Game > 23 AND December > 8 AND Record = 8-10-7
What was the aveg/g for the qb with the Att-Cmp-Int of 117–215–6?,SELECT COUNT Avg/G FROM table WHERE Att-Cmp-Int = 117–215–6
What was the total effic for the quarterbacks?,SELECT MIN Effic FROM table WHERE Name = total
what was the att-cmp-int for the qb with an effic of 127.89?,SELECT Att-Cmp-Int FROM table WHERE Effic = 127.89
"Who is the challenge leader that played on 9:30 pm on Wed., Nov. 28?","SELECT Challenge Leader FROM table WHERE Time = 9:30 pm AND Date = wed., nov. 28"
"What is the name of the Big Ten team who played ACC Team Maryland where 17,472 attended the game?","SELECT Big Ten Team FROM table WHERE Attendance > 17,472 AND ACC Team = maryland"
"What is the location of the game that was televised on ESPNU at 7:15 pm on Tue., Nov. 27?","SELECT Location FROM table WHERE Television = espnu AND Time = 7:15 pm AND Date = tue., nov. 27"
In which tournament was the opponent Lauren Embree?,SELECT Tournament FROM table WHERE Opponent = lauren embree
What was the score on 19/08/2012?,SELECT Score FROM table WHERE Date = 19/08/2012
