question,sql
What is the relative height of Scotland with Ben Vorlich as parent?,SELECT COUNT Relative height (m) FROM table WHERE Country = scotland AND Parent = ben vorlich
"What is the highest rank of Austria, which had less than 0 silvers?",SELECT MIN Rank FROM table WHERE Nation = austria AND Silver < 0
What is the rank of the team with 0 gold and less than 0 silvers?,SELECT SUM Rank FROM table WHERE Gold = 0 AND Silver < 0
"What is the total number of bronze medals of West Germany, which is ranked 2 and has less than 1 total medals?",SELECT COUNT Bronze FROM table WHERE Rank = 2 AND Nation = west germany AND Total < 1
What is the number of points of the game less than number 17 with an 11-6-0 record?,SELECT SUM Points FROM table WHERE Record = 11-6-0 AND Game # < 17
What is the record of the game on November 22?,SELECT Record FROM table WHERE Date = november 22
Who is the visitor team of game 19 with Los Angeles as the home team?,SELECT Visitor FROM table WHERE Home = los angeles AND Game # = 19
WHich Studio host has a Year of 2003-04?,SELECT Studio host FROM table WHERE Year = 2003-04
WHich Studio analysts has a Studio host of gary tanguay in 2009-10?,SELECT Studio analysts FROM table WHERE Studio host = gary tanguay AND Year = 2009-10
WHich Color commentatorhas a Studio host of gary tanguay & eric frede?,SELECT Color commentator(s) FROM table WHERE Studio host = gary tanguay & eric frede
"WHich Play-by-play has a Studio host of gary tanguay, and a Studio analysts of donny marshall?",SELECT Play-by-play FROM table WHERE Studio host = gary tanguay AND Studio analysts = donny marshall
"Which Color commentator has a Channel of fsn new england, and a Year of 2004-05?",SELECT Color commentator(s) FROM table WHERE Channel = fsn new england AND Year = 2004-05
Which Courtside reporter has a Channel of fsn new england in 2006-07?,SELECT Courtside reporter FROM table WHERE Channel = fsn new england AND Year = 2006-07
What was the score on April 21?,SELECT Score FROM table WHERE Date = april 21
"Player of napoleon lajoie, and a Team of cleveland bronchos, and a Doubles of 49 which years record stood?",SELECT Years Record Stood FROM table WHERE Player = napoleon lajoie AND Team = cleveland bronchos AND Doubles = 49
What date was the game at Comiskey Park and had a 4th Inning?,SELECT Date FROM table WHERE Location = comiskey park AND Inning = 4th
"When Efrain Valdez was pitching, what was the highest home run?",SELECT MAX Home Run FROM table WHERE Opposing Pitcher = efrain valdez
"On June 17 in Tiger stadium, what was the average home run?",SELECT AVG Home Run FROM table WHERE Location = tiger stadium AND Date = june 17
"For the game with 528 attendance, what was the result?",SELECT Result FROM table WHERE Attendance = 528
What is the score of the game that holds a record of 80-61?,SELECT Score FROM table WHERE Record = 80-61
"What is the record of the game with 28,135 people in attendance?","SELECT Record FROM table WHERE Attendance = 28,135"
what team has a score of 2,SELECT Score FROM table WHERE Points = 2
what team has a score of 11,SELECT Record FROM table WHERE Game = 11
Which nation finished with a time of 47.049?,SELECT Nation FROM table WHERE Time (sec.) = 47.049
Which sport has a time over 49?,SELECT Sport FROM table WHERE Time (sec.) > 49
Which nation had a time of 48.38?,SELECT Nation FROM table WHERE Time (sec.) = 48.38
Which year had a team of Aprilia and a rank of 4th?,SELECT Year FROM table WHERE Team = aprilia AND Rank = 4th
"Which class had a machine of RS125R, points over 113, and a rank of 4th?",SELECT Class FROM table WHERE Machine = rs125r AND Points > 113 AND Rank = 4th
"Which team had a year over 1995, machine of RS125R, and ranked 1st?",SELECT Team FROM table WHERE Year > 1995 AND Machine = rs125r AND Rank = 1st
Which Oberliga Bayern has a Season of 1981-82?,SELECT Oberliga Bayern FROM table WHERE Season = 1981-82
Which Oberliga Südwest has an Oberliga Bayern of fc schweinfurt 05?,SELECT Oberliga Südwest FROM table WHERE Oberliga Bayern = fc schweinfurt 05
Which Season ha spvgg bayreuth and eintracht trier?,SELECT Season FROM table WHERE Oberliga Bayern = spvgg bayreuth AND Oberliga Südwest = eintracht trier
which Oberliga Baden-Württemberg has a Season of 1991-92?,SELECT Oberliga Baden-Württemberg FROM table WHERE Season = 1991-92
Which Oberliga Baden-Württemberg has an Oberliga Hessen of fsv frankfurt in 1993-94?,SELECT Oberliga Baden-Württemberg FROM table WHERE Oberliga Hessen = fsv frankfurt AND Season = 1993-94
which Oberliga Südwes has an Oberliga Baden-Württemberg of sv sandhausen in 1984-85?,SELECT Oberliga Südwest FROM table WHERE Oberliga Baden-Württemberg = sv sandhausen AND Season = 1984-85
"Name the loss with save of || 23,391 ||17-18||?","SELECT Loss FROM table WHERE Save = || 23,391 ||17-18||"
Name the opponent for save of williams (9),SELECT Opponent FROM table WHERE Save = williams (9)
Name the save for braves for may 15,SELECT Save FROM table WHERE Opponent = braves AND Date = may 15
Name the loss for may 1,SELECT Loss FROM table WHERE Date = may 1
What was the score in the tournament against Ekaterina Makarova?,SELECT Score FROM table WHERE Opponent = ekaterina makarova
What is the market for the 11pm-1am Saturday game?,SELECT Market/Market Rank FROM table WHERE Saturday = 11pm-1am
what is the name of the holland locale,SELECT Name FROM table WHERE Locale = holland
How many ranks have an industry of health care?,SELECT COUNT Rank FROM table WHERE Primary industry = health care
"Which Points have an Opponent of new york islanders, and a Game smaller than 65?",SELECT SUM Points FROM table WHERE Opponent = new york islanders AND Game < 65
"How many Points have a Record of 40–21–12–3, and a March larger than 28?",SELECT COUNT Points FROM table WHERE Record = 40–21–12–3 AND March > 28
Which Opponent has a Record of 38–20–12–2?,SELECT Opponent FROM table WHERE Record = 38–20–12–2
"Which Game is the highest one that has Points smaller than 92, and a Score of 1–3?",SELECT MAX Game FROM table WHERE Points < 92 AND Score = 1–3
What is the accession number of the protein with the common name Purple Sea Urchin?,SELECT accession number FROM table WHERE common name = purple sea urchin
What is the protein name of the protein with a sequence identity to human protein of 32%?,SELECT protein name FROM table WHERE sequence identity to human protein = 32%
What is the sequence length (aa) of the protein with the common name Purple Sea Urchin and a divergence from human lineage less than 742.9?,SELECT SUM sequence length (aa) FROM table WHERE common name = purple sea urchin AND divergence from human lineage (MYA) < 742.9
What is the accession number of the protein with a divergence from human lineage of 937.5?,SELECT accession number FROM table WHERE divergence from human lineage (MYA) = 937.5
Which Series has a Score of 9–4?,SELECT Series FROM table WHERE Score = 9–4
"Which Series has an Opponent of calgary flames, and a Score of 9–4?",SELECT Series FROM table WHERE Opponent = calgary flames AND Score = 9–4
"Which Date has a Game smaller than 4, and an Opponent of calgary flames, and a Score of 4–5?",SELECT Date FROM table WHERE Game < 4 AND Opponent = calgary flames AND Score = 4–5
"Which Date has a Score of 4–5, and a Game smaller than 4?",SELECT Date FROM table WHERE Score = 4–5 AND Game < 4
How many founded years had a final af2 season prior to 2009 where the arena was the bi-lo center and the first af2 season was prior to 2000?,SELECT COUNT Founded FROM table WHERE Final AF2 season < 2009 AND Arena = bi-lo center AND First AF2 season < 2000
What is the mean Founded number when the team is the Baton Rouge Blaze?,SELECT AVG Founded FROM table WHERE Team = baton rouge blaze
"What is listed as the highest Gold that also has a Silver that's smaller than 1, and has a Total that's smaller than 0?",SELECT MAX Gold FROM table WHERE Silver < 1 AND Total < 0
What's the total Rank that has a Gold that's smaller than 0?,SELECT SUM Rank FROM table WHERE Gold < 0
"What is listed as the highest Participants that also have a Rank of 5, and Silver that's smaller than 0?",SELECT MAX Participants FROM table WHERE Rank = 5 AND Silver < 0
"What is listed as the highest Rank that has a Gold that's larger than 0, and Participants that's smaller than 10?",SELECT MAX Rank FROM table WHERE Gold > 0 AND Participants < 10
What is the total number of Participants that has Silver that's smaller than 0?,SELECT SUM Participants FROM table WHERE Silver < 0
Which skip has Zrinka Muhek as Second?,SELECT Skip FROM table WHERE Second = zrinka muhek
What is the name of the second who has Caroline Reed as third?,SELECT Second FROM table WHERE Third = caroline reed
Which lead has Kirsty Balfour as second?,SELECT Lead FROM table WHERE Skip = kirsty balfour
What is the name of the third who has Barbora Vojtusova as Skip?,SELECT Third FROM table WHERE Skip = barbora vojtusova
Who is the Second with Nikolina Petric as Third?,SELECT Second FROM table WHERE Third = nikolina petric
Which Lead has Katarina Radonic as Skip?,SELECT Lead FROM table WHERE Skip = katarina radonic
Who manufactured the motorcycle that did 24 laps and 9 grids?,SELECT Manufacturer FROM table WHERE Laps = 24 AND Grid = 9
How many grids correspond to more than 24 laps?,SELECT MAX Grid FROM table WHERE Laps > 24
What is the time with 10 grids?,SELECT Time/Retired FROM table WHERE Grid = 10
How many grids have more than 24 laps with a time/retired of +1:12.208?,SELECT SUM Grid FROM table WHERE Time/Retired = +1:12.208 AND Laps > 24
What is the score from the winner Keith Clearwater (1)?,SELECT Score FROM table WHERE Winner = keith clearwater (1)
What is the date where the winner was Tom Kite (10)?,SELECT Date FROM table WHERE Winner = tom kite (10)
"Which Week had a Date of december 4, 1960?","SELECT Week FROM table WHERE Date = december 4, 1960"
Which player has a last name of baron?,SELECT Bats FROM table WHERE Surname = baron
Which batter has a uni# of 31?,SELECT Bats FROM table WHERE Uni# = 31
Which batter has the last name Graham?,SELECT Bats FROM table WHERE Surname = graham
Which Home has a Date of april 1?,SELECT Home FROM table WHERE Date = april 1
Which Home has a Record of 16–17–6?,SELECT Home FROM table WHERE Record = 16–17–6
"Which Date has a Score of 2–7, and a Record of 5–8–2?",SELECT Date FROM table WHERE Score = 2–7 AND Record = 5–8–2
"Which Record has a Score of 2–4, and a Home of quebec nordiques?",SELECT Record FROM table WHERE Score = 2–4 AND Home = quebec nordiques
"Which Record has a Home of edmonton oilers, and a Score of 3–6?",SELECT Record FROM table WHERE Home = edmonton oilers AND Score = 3–6
Which Home has a Record of 11–14–4?,SELECT Home FROM table WHERE Record = 11–14–4
"What is the series episode number with a segment of D, and having fluorescent tubes?",SELECT Series Ep. FROM table WHERE Segment D = fluorescent tubes
What is the Netflix number having a series episode of 1-01?,SELECT Netflix FROM table WHERE Series Ep. = 1-01
"What is the Netflix number having a segment D, of NED can corn?",SELECT Netflix FROM table WHERE Segment D = ned can corn
"What is the segment A name, having a Netflix of s01e12?",SELECT Segment A FROM table WHERE Netflix = s01e12
What is the Netflix number having a segment of C of pills?,SELECT Netflix FROM table WHERE Segment C = pills
"For a segment D of pasta, what is the segment B?",SELECT Segment B FROM table WHERE Segment D = pasta
Which sport resulted in a gold medal in the 2000 Sydney games?,SELECT Sport FROM table WHERE Medal = gold AND Games = 2000 sydney
Which wrestling event was at the 2008 Beijing games?,SELECT Event FROM table WHERE Sport = wrestling AND Games = 2008 beijing
What wrestling event was participated in during the 2008 Beijing games?,SELECT Event FROM table WHERE Games = 2008 beijing AND Sport = wrestling
after december 29 what is the score?,SELECT Score FROM table WHERE December > 29
Wjat game 3 has ian french as a game of 2?,SELECT Game 3 FROM table WHERE Game 2 = ian french
