question,sql
Who is the driver in season 2003 with a tuner of N. Leelakrishnan and a Mai governing body?,SELECT Driver FROM table WHERE Tuner = n. leelakrishnan AND Governing Body = mai AND Season = 2003
Who is the turner on Team MRF?,SELECT Tuner FROM table WHERE Team = mrf
What is the earliest season with driver Farad Bathena?,SELECT MIN Season FROM table WHERE Driver = farad bathena
Which Major League Soccer team for the 2005 season has the lowest goals?,SELECT MIN Goals FROM table WHERE League = major league soccer AND Season = 2005
What are the average apps for the Major League Soccer team club for the Seattle Sounders FC that has goals less than 0?,SELECT AVG Apps. FROM table WHERE League = major league soccer AND Club = seattle sounders fc AND Goals < 0
Which Icelandic has a Danish of blåt/blå?,SELECT Icelandic FROM table WHERE Danish = blåt/blå
Which Icelandic has a Norwegian (nynorsk) of kvitt/kvit?,SELECT Icelandic FROM table WHERE Norwegian (nynorsk) = kvitt/kvit
Which Faroese has an English of white?,SELECT Faroese FROM table WHERE English = white
Which Norwegian (nynorsk) has a Danish of farvel?,SELECT Norwegian (nynorsk) FROM table WHERE Danish = farvel
Which English has a Danish of rødt/rød?,SELECT English FROM table WHERE Danish = rødt/rød
What number of Congress has 44 cosponsors?,SELECT Congress FROM table WHERE # of cosponsors = 44
"Who was the sponsor on April 22, 2004?","SELECT Sponsor FROM table WHERE Date introduced = april 22, 2004"
What is the score of the game when the New York Rangers were the home team?,SELECT Score FROM table WHERE Home = new york rangers
What was the result on 8 October 1961?,SELECT Result FROM table WHERE Date = 8 october 1961
What was the venue of the game on 27 April 1964?,SELECT Venue FROM table WHERE Date = 27 april 1964
Where was the game played with a home team score of 8.13 (61)?,SELECT Venue FROM table WHERE Home team score = 8.13 (61)
What is the home team score when the away team was Hawthorn?,SELECT Home team score FROM table WHERE Away team = hawthorn
What did the home team score when the away team scored 14.15 (99)?,SELECT Home team score FROM table WHERE Away team score = 14.15 (99)
When was the game played where the away team scored 11.14 (80)?,SELECT Date FROM table WHERE Away team score = 11.14 (80)
Where was the game played when the away team scored 14.15 (99)?,SELECT Venue FROM table WHERE Away team score = 14.15 (99)
What home team played against the away team with a score of 13.6 (84)?,SELECT Home team FROM table WHERE Away team score = 13.6 (84)
What was the score of the game against Divij Sharan?,SELECT Score FROM table WHERE Opponent in the final = divij sharan
What was the score of the match that was a played on a hard surface against Peter Gojowczyk?,SELECT Score FROM table WHERE Surface = hard AND Opponent in the final = peter gojowczyk
How many attended the game with a record of 43-34?,SELECT COUNT Attendance FROM table WHERE Record = 43-34
Who was Manuela Maleeva opponent when she played a match partnered with michelle strebel?,SELECT Opponents FROM table WHERE Partner = michelle strebel
"When the percent is larger than 0.685, what is the average number of points scored?",SELECT AVG Points FROM table WHERE Pct % > 0.685
"When less than 37 points are scored, what's the lowest Pct % found?",SELECT MIN Pct % FROM table WHERE Points < 37
How many rounds did the event rings: king of kings 2000 block a have with a record of 6-1?,SELECT Round FROM table WHERE Event = rings: king of kings 2000 block a AND Record = 6-1
How long was the fight 'adrenaline mma 3'?,SELECT Time FROM table WHERE Event = adrenaline mma 3
What was roberto travern's record when he fought against john salter?,SELECT Record FROM table WHERE Opponent = john salter
What was the score of the away team at the MCG?,SELECT Away team score FROM table WHERE Venue = mcg
Who constructed the car with a grid larger than 20 that got in an accident?,SELECT Constructor FROM table WHERE Grid > 20 AND Time/Retired = accident
Which Position has a CFL Team of montreal alouettes (via edmonton)?,SELECT Position FROM table WHERE CFL Team = montreal alouettes (via edmonton)
Which Player has a CFL Team of montreal alouettes (via hamilton via winnipeg)?,SELECT Player FROM table WHERE CFL Team = montreal alouettes (via hamilton via winnipeg)
Which Position has a Player of patrick macdonald?,SELECT Position FROM table WHERE Player = patrick macdonald
What series had Joan Tena in sixth place?,SELECT SUM Series FROM table WHERE Sixth place = joan tena
Who was in sixth place in series 7?,SELECT Sixth place FROM table WHERE Series = 7
Who was sixth place when Hugo Salazar was fifth place?,SELECT Sixth place FROM table WHERE Fifth place = hugo salazar
Who was third place when Fran Dieli was fifth place?,SELECT Third place FROM table WHERE Fifth place = fran dieli
"What is the Order and Title with an Elevated with 1261, december 17, and a Faction with angevin?","SELECT Order and Title FROM table WHERE Elevated = 1261, december 17 AND Faction = angevin"
"What is the Elector with a Nationality with roman, and an Elevator of urban iv, and an Elevated with 1261, december 17?","SELECT Elector FROM table WHERE Nationality = roman AND Elevator = urban iv AND Elevated = 1261, december 17"
What is the Nationality with an Elector with bertrand de saint-martin?,SELECT Nationality FROM table WHERE Elector = bertrand de saint-martin
"What is the Order and Title with a Nationality with roman, and an Elector with matteo orsini rosso?",SELECT Order and Title FROM table WHERE Nationality = roman AND Elector = matteo orsini rosso
"What is the Elector with a Faction of roman, and an Elevated with 1244, may 28?","SELECT Elector FROM table WHERE Faction = roman AND Elevated = 1244, may 28"
What did the away team score at the game when the home team scored 7.11 (53)?,SELECT Home team FROM table WHERE Away team score = 7.11 (53)
Who was the home team that scored 6.5 (41)?,SELECT Home team FROM table WHERE Home team score = 6.5 (41)
What is the mult value of the microprocessor with a release date q4 2007 and model number pentium dual-core t2310?,SELECT Mult. FROM table WHERE Release date = q4 2007 AND Model number = pentium dual-core t2310
What is the L2 cache of the microprocessor with model number pentium dual-core t3400?,SELECT L2 cache FROM table WHERE Model number = pentium dual-core t3400
What is the release price (USD) of the microprocessor with a model number pentium dual-core t2330?,SELECT Release price ( USD ) FROM table WHERE Model number = pentium dual-core t2330
What day did Patrick Tambay have the fastest lap?,SELECT Date FROM table WHERE Fastest Lap = patrick tambay
Who held the pole position in SPA-Francorchamps?,SELECT Pole Position FROM table WHERE Location = spa-francorchamps
Who was the Long Beach constructor?,SELECT Constructor FROM table WHERE Location = long beach
Where was the game played when the away team scored 12.5 (77)?,SELECT Venue FROM table WHERE Away team score = 12.5 (77)
What did the away team score when Carlton was the home team?,SELECT Away team score FROM table WHERE Home team = carlton
What did St Kilda score when they were the home team?,SELECT Home team score FROM table WHERE Home team = st kilda
What did the home team score when South Melbourne was the away team?,SELECT Home team score FROM table WHERE Away team = south melbourne
Who is the away team when the home team scored 14.14 (98)?,SELECT Away team FROM table WHERE Home team score = 14.14 (98)
"Name the leading scorer for april 12, 2008","SELECT Leading scorer FROM table WHERE Date = april 12, 2008"
What was the score for the home team that played at Brunswick Street Oval?,SELECT Home team score FROM table WHERE Venue = brunswick street oval
what is the name for seasons 1981 and an order more than 807?,SELECT Name FROM table WHERE Seasons = 1981 AND Order > 807
What is the smallest crowd of the away team that scored 12.9 (81)?,SELECT MIN Crowd FROM table WHERE Away team score = 12.9 (81)
What away team played in Lake Oval?,SELECT Away team FROM table WHERE Venue = lake oval
Which tournament was on 2009 with 11?,SELECT Tournament FROM table WHERE 2009 = 11
"On what date was the attendance greater than 18,118 when Colorado was the visitor?","SELECT Date FROM table WHERE Attendance > 18,118 AND Visitor = colorado"
What driver went 59 laps on grid 11?,SELECT Driver FROM table WHERE Laps = 59 AND Grid = 11
Which driver has a grid value of 22?,SELECT Driver FROM table WHERE Grid = 22
What is the value of time/retired for Jean Alesi?,SELECT Time/Retired FROM table WHERE Driver = jean alesi
When the time/retired is electrical how many laps did Rubens Barrichello have?,SELECT Laps FROM table WHERE Time/Retired = electrical AND Driver = rubens barrichello
How many laps did Eddie Irvine have?,SELECT Laps FROM table WHERE Driver = eddie irvine
"In the game where the Hornets were the home team and Clippers the visiting team, what is the score?",SELECT Score FROM table WHERE Home = hornets AND Visitor = clippers
"Where is the home venue of carlton that had a crowd bigger than 12,000?","SELECT Venue FROM table WHERE Crowd > 12,000 AND Home team = carlton"
Which finish has a 99.550 Qual?,SELECT Finish FROM table WHERE Qual = 99.550
Which Qual with laps less than 200 and an 11 start?,SELECT Qual FROM table WHERE Laps < 200 AND Start = 11
Which rank is the start of totals?,SELECT Rank FROM table WHERE Start = totals
Which year has 112 laps?,SELECT Year FROM table WHERE Laps = 112
"On what surface was the score in the final 0–6, 4–6?","SELECT Surface FROM table WHERE Score in the final = 0–6, 4–6"
"What score in the final had a tournament of $25,000 Glasgow, Great Britain?","SELECT Score in the final FROM table WHERE Tournament = $25,000 glasgow, great britain"
"Which surface has a score in the final of 4–6, 3–6?","SELECT Surface FROM table WHERE Score in the final = 4–6, 3–6"
how many times is the nation listed as united states with the total more than 1?,SELECT COUNT Silver FROM table WHERE Nation = united states AND Total > 1
what is the lowest total when the rank is less than 2 and bronze is more than 0?,SELECT MIN Total FROM table WHERE Rank < 2 AND Bronze > 0
"what is the nation with a total of 1, bronze smaller than 1 and a rank of 3?",SELECT Nation FROM table WHERE Total = 1 AND Bronze < 1 AND Rank = 3
what is the rank when silver is less than 0?,SELECT SUM Rank FROM table WHERE Silver < 0
what is the amount of silver when gold is 2 and the rank is more than 1?,SELECT AVG Silver FROM table WHERE Gold = 2 AND Rank > 1
"Which home has a Decision of kolzig, and a Date of november 5?",SELECT Home FROM table WHERE Decision = kolzig AND Date = november 5
Which score has a Decision of johnson?,SELECT Score FROM table WHERE Decision = johnson
"Which date has a Home of washington, a Visitor of florida, and a Record of 8-15-2?",SELECT Date FROM table WHERE Home = washington AND Visitor = florida AND Record = 8-15-2
What is the total of attendance with a Record of 5-9-0?,SELECT SUM Attendance FROM table WHERE Record = 5-9-0
Which score has a Date of november 2?,SELECT Score FROM table WHERE Date = november 2
What's the length of route FM 2895 with junctions sh 359 us 59?,SELECT Length FROM table WHERE Junctions = sh 359 us 59 AND Route Name = fm 2895
What's the termini of the route with junctions of i-35 fm 3338 sh 255?,SELECT Termini FROM table WHERE Junctions = i-35 fm 3338 sh 255
"What are the junctions of the route with termini aguilares, texas us 59?","SELECT Junctions FROM table WHERE Termini = aguilares, texas us 59"
What route has termini of fm 1472 sh 255?,SELECT Route Name FROM table WHERE Termini = fm 1472 sh 255
What termini does the route with a population Area of aguilares have?,SELECT Termini FROM table WHERE Population Area = aguilares
What's the length of the route with junctions of ur 1472 sh 255?,SELECT Length FROM table WHERE Junctions = ur 1472 sh 255
"Which champion was from the location of Morrisville, NC, and whose SemiFinalist #2 of Clemson?","SELECT Champion FROM table WHERE Location = morrisville, nc AND Semi-Finalist #2 = clemson"
Which champion got a score of 12-1?,SELECT Champion FROM table WHERE Score = 12-1
Who was champion in 2005 where the semi-finalist was #1 in western Carolina?,SELECT Champion FROM table WHERE Year = 2005 AND Semi-Finalist #1 = western carolina
