question,sql
What was the status for the opposing team South Africa?,SELECT Status FROM table WHERE Opposing Teams = south africa
"What is the League Goals when the FA Cup Goals are 0, position is mf, League Cup Apps of 0, and name is Ben Thornley?",SELECT AVG League Goals FROM table WHERE FA Cup Goals = 0 AND Position = mf AND League Cup Apps = 0 AND Name = ben thornley
"What is the Total Apps when League Cup Apps is 0 (1), and position is df?",SELECT Total Apps FROM table WHERE League Cup Apps = 0 (1) AND Position = df
What is the total goals for Mark Ward?,SELECT MIN Total Goals FROM table WHERE Name = mark ward
What is the political party of Jackie Goldberg?,SELECT Party FROM table WHERE Name = jackie goldberg
During what years was Christine Kehoe in Assembly?,SELECT Years in Assembly FROM table WHERE Name = christine kehoe
What were the San Francisco resident's years in assembly?,SELECT Years in Assembly FROM table WHERE Residence = san francisco
What political party does the person from San Diego belong to?,SELECT Party FROM table WHERE Residence = san diego
Which Opposing Teams is on 06/02/1988?,SELECT Opposing Teams FROM table WHERE Date = 06/02/1988
"When Status of five nations, and a Venue of twickenham , london, and a Opposing Teams of ireland are in?","SELECT Date FROM table WHERE Status = five nations AND Venue = twickenham , london AND Opposing Teams = ireland"
What's the attendance when the opponents are cambridge united?,SELECT Attendance FROM table WHERE Opponents = cambridge united
What's the average attendance when the opponents are dundalk?,SELECT AVG Attendance FROM table WHERE Opponents = dundalk
What's the total attendance for H/A of A and opponents of wolverhampton wanderers?,SELECT COUNT Attendance FROM table WHERE H / A = a AND Opponents = wolverhampton wanderers
Which Total has a Gold smaller than 4?,SELECT MIN Total FROM table WHERE Gold < 4
"Which Rank has a Nation of china (chn), and a Bronze smaller than 4?",SELECT MAX Rank FROM table WHERE Nation = china (chn) AND Bronze < 4
"How much Total has a Bronze smaller than 13, and a Nation of netherlands (ned), and a Gold larger than 4?",SELECT COUNT Total FROM table WHERE Bronze < 13 AND Nation = netherlands (ned) AND Gold > 4
"Which website was founded before 1897, and is located in Adaminaby?",SELECT Website FROM table WHERE Founded < 1897 AND Suburb/Town = adaminaby
Which website is located in Albury and has a school of Albury High School?,SELECT Website FROM table WHERE Suburb/Town = albury AND School = albury high school
What is the average year founded that is located in Broken Hill and has school years of k-6?,SELECT AVG Founded FROM table WHERE Years = k-6 AND Suburb/Town = broken hill
"What suburb/town has school years of k-6, was founded before 1875, and has Ashfield Public School as its school?",SELECT Suburb/Town FROM table WHERE Years = k-6 AND Founded < 1875 AND School = ashfield public school
What is the year Airds High School was founded?,SELECT Founded FROM table WHERE School = airds high school
Which website has 1921 as the year founded?,SELECT Website FROM table WHERE Founded = 1921
What Score points has a Rank points of defending champion?,SELECT Score points FROM table WHERE Rank points = defending champion
"What Rank points has an Event of wc beijing, and Score points of 11?",SELECT Rank points FROM table WHERE Event = wc beijing AND Score points = 11
What Shooter has a Total of 28?,SELECT Shooter FROM table WHERE Total = 28
"What Shooter has an Event of wc beijing, a Total of 16, and Rank points of 4?",SELECT Shooter FROM table WHERE Event = wc beijing AND Total = 16 AND Rank points = 4
"What is the average against of Murrayfield, Edinburgh?","SELECT AVG Against FROM table WHERE Venue = murrayfield, edinburgh"
What is the status of the Wales opposing team?,SELECT Status FROM table WHERE Opposing Teams = wales
What date has an against of 7?,SELECT Date FROM table WHERE Against = 7
What District was Incumbent Steve Israel First elected after 1998 in the Democratic party?,SELECT District FROM table WHERE First elected > 1998 AND Party = democratic AND Incumbent = steve israel
What are the results of a first elected prior to year 1982?,SELECT Results FROM table WHERE First elected < 1982
Who is the Incumbent of the Democratic Party at an election after 1992 in the New York 1 District who was Re-elected?,SELECT Incumbent FROM table WHERE Party = democratic AND Results = re-elected AND First elected > 1992 AND District = new york 1
What is Gene Sauers' to par?,SELECT To par FROM table WHERE Player = gene sauers
Where is john daly of united states from?,SELECT Place FROM table WHERE Country = united states AND Player = john daly
"What is the average rank of the city of el paso, which has a population greater than 672,538?","SELECT AVG Rank FROM table WHERE City = el paso AND Population > 672,538"
"What is the state of the city of denver, which has a rank less than 10?",SELECT State FROM table WHERE Rank < 10 AND City = denver
"What is the result when the round is less than 3, the location is in Auckland, New Zealand, and tko is the method?","SELECT Result FROM table WHERE Round < 3 AND Location = auckland, new zealand AND Method = tko"
What is the smallest round to have a record of 4-0?,SELECT MIN Round FROM table WHERE Record = 4-0
What is the result of a round greater than 3?,SELECT Result FROM table WHERE Round > 3
Which event has Toa Naketoatama as an opponent?,SELECT Event FROM table WHERE Opponent = toa naketoatama
"How many kills have 15 as the injured, with a year prior to 1987?",SELECT SUM Killed FROM table WHERE Injured = 15 AND Year < 1987
"What is Date, when Opposing Teams is ""South Africa"", and when Venus is ""Vodacom Park , Bloemfontein""?","SELECT Date FROM table WHERE Opposing Teams = south africa AND Venue = vodacom park , bloemfontein"
"What is the average Against, when Status is ""2007 Rugby World Cup"", and when Opposing Teams is ""U.S.A.""?",SELECT AVG Against FROM table WHERE Status = 2007 rugby world cup AND Opposing Teams = u.s.a.
"What is Venue, when Status is ""2007 Rugby World Cup"", when Against is less than 22, and when Date is ""08/09/2007""?",SELECT Venue FROM table WHERE Status = 2007 rugby world cup AND Against < 22 AND Date = 08/09/2007
"What is the lowest Against, when Status is ""First Test"", and when Date is ""26/05/2007""?",SELECT MIN Against FROM table WHERE Status = first test AND Date = 26/05/2007
"What is Opposing Teams, when Against is ""20"", and when Venue is ""Twickenham , London""?","SELECT Opposing Teams FROM table WHERE Against = 20 AND Venue = twickenham , london"
What is the record when Danilo Pereira was the opponent?,SELECT Record FROM table WHERE Opponent = danilo pereira
Which event had Edson Claas Vieira as an opponent?,SELECT Event FROM table WHERE Opponent = edson claas vieira
Which method was used when Rafael Cavalcante was the opponent?,SELECT Method FROM table WHERE Opponent = rafael cavalcante
Which method was used when Alessio Sakara was the opponent?,SELECT Method FROM table WHERE Opponent = alessio sakara
Who is the opponent when the record is 3-8?,SELECT Opponent FROM table WHERE Record = 3-8
What was the 2006 population for the local government area of alexandrina council whose rank was smaller than 19?,SELECT AVG Population 2006 census FROM table WHERE Local government area = alexandrina council AND Rank < 19
"What is the total fat with a smoke point of °c (), 25g of saturated fat?",SELECT Total fat FROM table WHERE Smoke point = °c () AND Saturated fat = 25g
"What is the total fat when the polyunsaturated fat is 11g, and Monounsaturated fat is 73g?",SELECT Total fat FROM table WHERE Polyunsaturated fat = 11g AND Monounsaturated fat = 73g
"What is the smoke point with a total fat of 100g, and monounsaturated fat of 46g?",SELECT Smoke point FROM table WHERE Total fat = 100g AND Monounsaturated fat = 46g
What shows for monounsaturated fat when the saturated fat is 39g?,SELECT Monounsaturated fat FROM table WHERE Saturated fat = 39g
What is the smoke point when the polyunsaturated fat is 69g (4g in high oleic variety)?,SELECT Smoke point FROM table WHERE Polyunsaturated fat = 69g (4g in high oleic variety)
"What is the saturated fat when the total fat is 100g, and polyunsaturated fat is 69g (4g in high oleic variety)?",SELECT Saturated fat FROM table WHERE Total fat = 100g AND Polyunsaturated fat = 69g (4g in high oleic variety)
What is the Tie No with a Score of 2–2?,SELECT Tie no FROM table WHERE Score = 2–2
What is the Date of the Crystal Palace Away game?,SELECT Date FROM table WHERE Away team = crystal palace
What is the Home team of Tie no 2?,SELECT Home team FROM table WHERE Tie no = 2
What is the Home team of tie no 2?,SELECT Home team FROM table WHERE Tie no = 2
"What is the average Grid, when Laps is less than 24, when Bike is ""Honda CBR1000RR"", and when Rider is ""Jason Pridmore""?",SELECT AVG Grid FROM table WHERE Laps < 24 AND Bike = honda cbr1000rr AND Rider = jason pridmore
"What is the highest Laps, when Bike is ""Yamaha YZF-R1"", when Rider is ""David Checa"", and when Grid is greater than 18?",SELECT MAX Laps FROM table WHERE Bike = yamaha yzf-r1 AND Rider = david checa AND Grid > 18
"What is the sum of Grid, when Time is ""+16.687""?",SELECT SUM Grid FROM table WHERE Time = +16.687
"What is the total number of Grid, when Laps is greater than 24?",SELECT COUNT Grid FROM table WHERE Laps > 24
"Who was the runner-up after season 2 when the total prize money was $108,000?","SELECT Runner-up FROM table WHERE Season > 2 AND Total prize money = $108,000"
"What was the highest season number with a total prize of $108,000?","SELECT MAX Season FROM table WHERE Total prize money = $108,000"
What is the earliest season where Aisha Jefcoate was the runner-up?,SELECT MIN Season FROM table WHERE Runner-up = aisha jefcoate
"When the Mole was Petrina Edge, what was the potential prize money?",SELECT Potential prize money FROM table WHERE Mole = petrina edge
Which Share has a weekly Rank of 8 and is dated 15 June?,SELECT Share FROM table WHERE Weekly rank = 8 AND Date = 15 june
Which Weekly Rank has an Official ratings (millions) of 11.58?,SELECT Weekly rank FROM table WHERE Official ratings (millions) = 11.58
Which Show is dated 9 June?,SELECT Show FROM table WHERE Date = 9 june
Which Weekly Rank for a Live Final Show has an Official Ratings (millions) greater than 5.2?,SELECT Weekly rank FROM table WHERE Official ratings (millions) > 5.2 AND Show = live final
What is the status with the opposing team of Scotland?,SELECT Status FROM table WHERE Opposing Teams = scotland
"What is the lowest against score for Twickenham, London with the status of Five Nations against Ireland?","SELECT MIN Against FROM table WHERE Venue = twickenham, london AND Status = five nations AND Opposing Teams = ireland"
Which Venue has a Against smaller than 7?,SELECT Venue FROM table WHERE Against < 7
"When has a Status of five nations, and a Against of 7?",SELECT Date FROM table WHERE Status = five nations AND Against = 7
Which Venue has a Against larger than 13?,SELECT Venue FROM table WHERE Against > 13
"Name the Against which has a Venue of wembley stadium , london?","SELECT MAX Against FROM table WHERE Venue = wembley stadium , london"
Which wins have less than 1 bye?,SELECT MAX Wins FROM table WHERE Byes < 1
"Which Against has Losses larger than 10, and Wins smaller than 4, and a Club of dunolly?",SELECT MIN Against FROM table WHERE Losses > 10 AND Wins < 4 AND Club = dunolly
"Which Byes has an Against smaller than 1297, and a Club of avoca, and Wins larger than 12?",SELECT AVG Byes FROM table WHERE Against < 1297 AND Club = avoca AND Wins > 12
What Kit/Factory has a J250 model made by Jabiru?,SELECT Kit/Factory FROM table WHERE Manufacturer = jabiru AND Model = j250
"When was the duchess, who was married on 11 july 1643, born?",SELECT Birth FROM table WHERE Marriage = 11 july 1643
When was anne of lorraine born?,SELECT Birth FROM table WHERE Name = anne of lorraine
"When did the duchess, who was married to philippe, die?",SELECT Death FROM table WHERE Spouse = philippe
"When did the woman, who was married 22 may 1657, cease to be the duchess?",SELECT Ceased to be Duchess FROM table WHERE Marriage = 22 may 1657
What is the score of the game with a tie no of 3?,SELECT Score FROM table WHERE Tie no = 3
Who did home team sunderland play on 23 january 1982?,SELECT Away team FROM table WHERE Date = 23 january 1982 AND Home team = sunderland
What is the score of the game against away team queens park rangers on 23 january 1982?,SELECT Score FROM table WHERE Date = 23 january 1982 AND Away team = queens park rangers
