question,sql
what is the score for the 2010 world cup qualifying?,SELECT Score FROM table WHERE Competition = 2010 world cup qualifying
Which home has a Date of november 7?,SELECT Home FROM table WHERE Date = november 7
What is the lowest attendance on November 18?,SELECT MIN Attendance FROM table WHERE Date = november 18
What is the date of the game where Dipietro earned a decision and Carolina was the visiting team?,SELECT Date FROM table WHERE Decision = dipietro AND Visitor = carolina
Who is the visiting team when Dipietro received a decision on October 27?,SELECT Visitor FROM table WHERE Decision = dipietro AND Date = october 27
What was the record when the home team is Washington?,SELECT Record FROM table WHERE Home = washington
What was the score of the game on October 20 when the home team is the NY Islanders?,SELECT Score FROM table WHERE Home = ny islanders AND Date = october 20
"In the Endangered Wildlife Series from the Royal Canadian Mint numismatic coins printed in the 2000s, what theme had a mintage of 700?",SELECT Theme FROM table WHERE Mintage = 700
"What year had an issue price of $2,995.95, and a theme of grizzly bear?","SELECT MAX Year FROM table WHERE Issue Price = $2,995.95 AND Theme = grizzly bear"
Tell me the total for silver more than 0 for italy with gold less than 29,SELECT MIN Total FROM table WHERE Silver > 0 AND Nation = italy AND Gold < 29
Tell me the average bronze for total less than 4 and silver more than 0,SELECT AVG Bronze FROM table WHERE Total < 4 AND Silver > 0
I want to know the total for silver more than 0 with bronze more than 21 and gold more than 29,SELECT COUNT Total FROM table WHERE Silver > 0 AND Bronze > 21 AND Gold > 29
How many carries for jeff smoker?,SELECT SUM Car. FROM table WHERE Player = jeff smoker
How many average carries for the player with 3 as a long?,SELECT AVG Car. FROM table WHERE Long = 3
who is the home team when tie no is less than 7 and the away team is havant & waterlooville?,SELECT Home team FROM table WHERE Tie no < 7 AND Away team = havant & waterlooville
"What is the Score in the final with an Outcome with runner-up, and a Date with 1970?",SELECT Score in the final FROM table WHERE Outcome = runner-up AND Date = 1970
What is the Tournament with a Opponents in the final with rod laver fred stolle?,SELECT Tournament FROM table WHERE Opponents in the final = rod laver fred stolle
"What is the Tournament with a Date larger than 1973, with Opponents in the final with hank pfister sherwood stewart?",SELECT Tournament FROM table WHERE Date > 1973 AND Opponents in the final = hank pfister sherwood stewart
"What is the Partner with Opponents in the final with roy emerson rod laver, with Date smaller than 1975?",SELECT Partner FROM table WHERE Opponents in the final = roy emerson rod laver AND Date < 1975
Which driver has 45 laps?,SELECT Driver FROM table WHERE Laps = 45
"Which Time/Retired has a grid smaller than 9, a Ferrari construct, and is driven by Rubens Barrichello?",SELECT Time/Retired FROM table WHERE Grid < 9 AND Constructor = ferrari AND Driver = rubens barrichello
What was the away team's score when the home team scored 11.9 (75)?,SELECT Away team score FROM table WHERE Home team score = 11.9 (75)
Who was the home team when the away team was Footscray?,SELECT Home team FROM table WHERE Away team = footscray
What was the date of the game when the home team scored 7.13 (55)?,SELECT Date FROM table WHERE Home team score = 7.13 (55)
"Who was the home team at the game where the crowd was larger than 10,000 and the home team scored 7.13 (55)?","SELECT Home team FROM table WHERE Crowd > 10,000 AND Home team score = 7.13 (55)"
What was the date of the game where North Melbourne was the home team?,SELECT Date FROM table WHERE Home team = north melbourne
Which away team played at Kardinia Park?,SELECT Away team FROM table WHERE Venue = kardinia park
Namem the number of cities that contains Voivodeship of elbląg voivodeship,SELECT No. of cities FROM table WHERE Voivodeship = elbląg voivodeship
How many people in 1991 have a Village (German) of rupertiberg?,SELECT COUNT Number of people 1991 FROM table WHERE Village (German) = rupertiberg
What was the score on October 30?,SELECT Score FROM table WHERE Date = october 30
What was the attendance on October 6?,SELECT Attendance FROM table WHERE Date = october 6
What was the record on October 24?,SELECT Record FROM table WHERE Date = october 24
Who was the visitor on October 20?,SELECT Visitor FROM table WHERE Date = october 20
Name the smoke point for monosaturated fat of 30g,SELECT Smoke point FROM table WHERE Monounsaturated fat = 30g
Name the polyunsaturated fat with total fat of 100g and monounsaturated fat of 20g (84g in high oleic variety),SELECT Polyunsaturated fat FROM table WHERE Total fat = 100g AND Monounsaturated fat = 20g (84g in high oleic variety)
Name the polyunsaturated fat with total fat of 100g and saturated fat of 7g,SELECT Polyunsaturated fat FROM table WHERE Total fat = 100g AND Saturated fat = 7g
Name the polyunsaturated fat with a saturated fat of 25g,SELECT Polyunsaturated fat FROM table WHERE Saturated fat = 25g
Name the total fat which has a polyunsaturated fat of 11g and monounsaturated fat of 45g,SELECT Total fat FROM table WHERE Polyunsaturated fat = 11g AND Monounsaturated fat = 45g
Name the result for friendly competition on 9 october 2010,SELECT Result FROM table WHERE Competition = friendly AND Date = 9 october 2010
Name the result for uncaf nations cup 2009 and 6 goal,SELECT Result FROM table WHERE Competition = uncaf nations cup 2009 AND Goal = 6
Which team was team 1 that had a team 2 that was la nuova piovese (veneto a)?,SELECT Team 1 FROM table WHERE Team 2 = la nuova piovese (veneto a)
What was the 2nd leg where the team 2 was budoni (sardinia)?,SELECT 2nd leg FROM table WHERE Team 2 = budoni (sardinia)
Which was the team 1 that had a team 2 which was avigliano (basilicata)?,SELECT Team 1 FROM table WHERE Team 2 = avigliano (basilicata)
"How much cash was on hand after debt of $82,741?","SELECT Cash On Hand FROM table WHERE After Debt = $82,741"
"What was the amount of loans received with a total debt of $169,256?","SELECT Loans Received, 3Q FROM table WHERE Total Debt = $169,256"
"What was the amount of total receipts when $925,745 was raised?","SELECT Total Receipts FROM table WHERE Money Raised, 3Q = $925,745"
"How much money was spent when the amount after debt was $1,757,936?","SELECT Money Spent, 3Q FROM table WHERE After Debt = $1,757,936"
"How much is after debt when cash on hand is $651,300?","SELECT After Debt FROM table WHERE Cash On Hand = $651,300"
What is the lowest total when the Bronze metals are larger than 0 and the nation is France (fra)?,SELECT MIN Total FROM table WHERE Bronze > 0 AND Nation = france (fra)
What is the highest silver medal count when there is 1 Bronze medal and 1 Gold medal?,SELECT MAX Silver FROM table WHERE Bronze = 1 AND Gold = 1
"What is the total number of medals when the Bronze, Silver, and Gold medals are smaller than 1?",SELECT COUNT Total FROM table WHERE Bronze < 1 AND Silver < 1 AND Gold < 1
"What is the sum of the Bronze medals when the Gold medals are larger than 0, Silver medals are smaller than 1, and the total is smaller than 1?",SELECT SUM Bronze FROM table WHERE Gold > 0 AND Silver < 1 AND Total < 1
what is the result for 11 august 2010?,SELECT Result FROM table WHERE Date = 11 august 2010
what is the result when the competition is friendly on 8 october 2009?,SELECT Result FROM table WHERE Competition = friendly AND Date = 8 october 2009
On the date of 20 July 1999 what is the English abbr.?,SELECT English abbr. FROM table WHERE From = 20 july 1999
What is the date for the group union for Europe?,SELECT From FROM table WHERE Group name = group union for europe
What is the group name on the date of 20 July 1999?,SELECT Group name FROM table WHERE From = 20 july 1999
For the group name European Progressive Democrats what is the French abbr?,SELECT French abbr. FROM table WHERE Group name = european progressive democrats
"Which Livery has a Description of 20t tanker, with a date later than 1941?",SELECT Livery FROM table WHERE Description = 20t tanker AND Date > 1941
"What's the Description for Scottish Tar Distillers No. 78, that's Livery is black, and a date prior to 1897?",SELECT Description FROM table WHERE Livery = black AND Date < 1897 AND Number & name = scottish tar distillers no. 78
What was the score of the game that Washington played at home against Florida?,SELECT Score FROM table WHERE Home = washington AND Visitor = florida
What driver has BRM as a constructor and had more than 30 laps?,SELECT Driver FROM table WHERE Constructor = brm AND Laps > 30
How many lost when the number managed is over 2 and the period is from 12 november 2012 – 27 november 2012?,SELECT COUNT Lost FROM table WHERE Period = 12 november 2012 – 27 november 2012 AND Managed > 2
"What is the average attendnace for seasons before 1986, a margin of 6, and a Score of 13.16 (94) – 13.10 (88)?",SELECT AVG Attendance FROM table WHERE Season < 1986 AND Margin = 6 AND Score = 13.16 (94) – 13.10 (88)
"When is the earliest season at waverley park, a Score of 15.12 (102) – 9.14 (68), and a Margin larger than 34?",SELECT MIN Season FROM table WHERE Venue = waverley park AND Score = 15.12 (102) – 9.14 (68) AND Margin > 34
"How many seasons feature essendon, and a Score of 15.12 (102) – 9.14 (68)?",SELECT COUNT Season FROM table WHERE Premier = essendon AND Score = 15.12 (102) – 9.14 (68)
How low was the attendance at the game that ended with a home team score of 16.13 (109)?,SELECT MIN Crowd FROM table WHERE Home team score = 16.13 (109)
What was the date of the game at MCG?,SELECT Date FROM table WHERE Venue = mcg
What was the date of the game where Geelong was the home team?,SELECT Date FROM table WHERE Home team = geelong
What was the crowd size for the game where Footscray was the away team?,SELECT COUNT Crowd FROM table WHERE Away team = footscray
How many total wins do the Texas Tech Red Raiders have including the 7 regular season wins?,SELECT MAX Total FROM table WHERE Team = texas tech red raiders AND Regular Season > 7
What is the total round with an overall of 199 with sweden?,SELECT SUM Round FROM table WHERE Nationality = sweden AND Overall = 199
What is the total for Canada during round 2?,SELECT Overall FROM table WHERE Nationality = canada AND Round = 2
Which team scores 119 in round 4?,SELECT Club team FROM table WHERE Round = 4 AND Overall = 119
What was the attendance at the Kings game when Anaheim was the visiting team?,SELECT Attendance FROM table WHERE Visitor = anaheim
What was the score of the Kings game when they had a record of 8–11–1?,SELECT Score FROM table WHERE Record = 8–11–1
Name the high points for charlotte,SELECT High points FROM table WHERE Team = charlotte
Name the team on february 12,SELECT Team FROM table WHERE Date = february 12
Name the location attendance for game more than 54 on february 25,SELECT Location Attendance FROM table WHERE Game > 54 AND Date = february 25
Name the record for february 27,SELECT Record FROM table WHERE Date = february 27
Name the team for 48 game,SELECT Team FROM table WHERE Game = 48
What's the average of shows that had a timeslot rank greater that 3 but still had a smaller viewership less than 4.87?,SELECT AVG Share FROM table WHERE Rank (Timeslot) > 3 AND Viewers (m) < 4.87
Which division in the AFC Conference had a total of 10 wins and appeared more than 18 times?,SELECT Division FROM table WHERE Conference = afc AND Wins = 10 AND Appearances > 18
How many losses did the East Division have who appeared 18 times and lost 8?,SELECT MIN Wins FROM table WHERE Division = east AND Losses = 8 AND Appearances < 18
